csvTime,P2_64,P2_63
2024-09-10 01:12:43,1040,0
2024-09-10 01:13:43,1041,0
2024-09-10 01:14:43,1049,0
2024-09-10 01:15:43,1040,0
2024-09-10 01:16:43,1026,0
2024-09-10 01:17:43,1012,0
2024-09-10 01:18:43,1049,0
2024-09-10 01:19:43,1045,0
2024-09-10 01:20:43,1027,0
2024-09-10 01:21:43,1039,0
2024-09-10 01:22:43,1032,0
2024-09-10 01:23:43,1019,0
2024-09-10 01:24:43,1017,0
2024-09-10 01:25:43,1020,0
2024-09-10 01:26:43,1033,0
2024-09-10 01:27:43,1061,0
2024-09-10 01:28:43,969,0
2024-09-10 01:29:43,992,0
2024-09-10 01:30:43,981,0
2024-09-10 01:31:43,958,0
2024-09-10 01:32:43,986,0
2024-09-10 01:33:43,996,0
2024-09-10 01:34:43,976,0
2024-09-10 01:35:43,986,0
2024-09-10 01:36:43,997,0
2024-09-10 01:37:43,963,0
2024-09-10 01:38:43,991,0
2024-09-10 01:39:43,993,0
2024-09-10 01:40:43,982,0
2024-09-10 01:41:43,999,0
2024-09-10 01:42:43,997,0
2024-09-10 01:43:43,1001,0
2024-09-10 01:44:43,977,0
2024-09-10 01:45:43,989,0
2024-09-10 01:46:43,989,0
2024-09-10 01:47:43,991,0
2024-09-10 01:48:43,1005,0
2024-09-10 01:49:43,984,0
2024-09-10 01:50:43,976,0
2024-09-10 01:51:43,993,0
2024-09-10 01:52:43,973,0
2024-09-10 01:53:43,985,0
2024-09-10 01:54:43,966,0
2024-09-10 01:55:43,999,0
2024-09-10 01:56:43,996,0
2024-09-10 01:57:43,986,0
2024-09-10 01:58:43,968,0
2024-09-10 01:59:43,1005,0
2024-09-10 02:00:43,989,0
2024-09-10 02:01:43,976,0
2024-09-10 02:02:43,991,0
2024-09-10 02:03:43,994,0
2024-09-10 02:04:43,972,0
2024-09-10 02:05:43,991,0
2024-09-10 02:06:43,983,0
2024-09-10 02:07:43,989,0
2024-09-10 02:08:43,992,0
2024-09-10 02:09:43,994,0
2024-09-10 02:10:43,995,0
2024-09-10 02:11:43,979,0
2024-09-10 02:12:43,986,0
2024-09-10 02:13:43,995,0
2024-09-10 02:14:43,1010,0
2024-09-10 02:15:43,980,0
2024-09-10 02:16:43,989,0
2024-09-10 02:17:43,985,0
2024-09-10 02:18:43,1011,0
2024-09-10 02:19:43,1006,0
2024-09-10 02:20:43,990,0
2024-09-10 02:21:43,989,0
2024-09-10 02:22:43,978,0
2024-09-10 02:23:43,997,0
2024-09-10 02:24:43,1005,0
2024-09-10 02:25:43,981,0
2024-09-10 02:26:43,962,0
2024-09-10 02:27:43,994,0
2024-09-10 02:28:43,989,0
2024-09-10 02:29:43,986,0
2024-09-10 02:30:43,998,0
2024-09-10 02:31:43,981,0
2024-09-10 02:32:43,977,0
2024-09-10 02:33:43,997,0
2024-09-10 02:34:43,1006,0
2024-09-10 02:35:43,971,0
2024-09-10 02:36:43,975,0
2024-09-10 02:37:43,986,0
2024-09-10 02:38:43,988,0
2024-09-10 02:39:43,976,0
2024-09-10 02:40:43,983,0
2024-09-10 02:41:43,997,0
2024-09-10 02:42:43,991,0
2024-09-10 02:43:43,993,0
2024-09-10 02:44:43,994,0
2024-09-10 02:45:43,989,0
2024-09-10 02:46:43,980,0
2024-09-10 02:47:43,996,0
2024-09-10 02:48:43,997,0
2024-09-10 02:49:43,1006,0
2024-09-10 02:50:43,1000,0
2024-09-10 02:51:43,966,0
2024-09-10 02:52:43,997,0
2024-09-10 02:53:43,979,0
2024-09-10 02:54:43,999,0
2024-09-10 02:55:43,964,0
2024-09-10 02:56:43,609,0
2024-09-10 02:57:43,628,0
2024-09-10 02:58:43,625,0
2024-09-10 02:59:43,635,0
2024-09-10 03:00:43,631,0
2024-09-10 03:01:43,625,0
2024-09-10 03:02:43,627,0
2024-09-10 03:03:43,634,0
2024-09-10 03:04:43,640,0
2024-09-10 03:05:43,625,0
2024-09-10 03:06:43,624,0
2024-09-10 03:07:43,627,0
2024-09-10 03:08:43,632,0
2024-09-10 03:09:43,626,0
2024-09-10 03:10:43,630,0
2024-09-10 03:11:43,636,0
2024-09-10 03:12:43,633,0
2024-09-10 03:13:43,514,0
2024-09-10 03:14:43,523,0
2024-09-10 03:15:43,526,0
2024-09-10 03:16:43,526,0
2024-09-10 03:17:43,537,0
2024-09-10 03:18:43,536,0
2024-09-10 03:19:43,534,0
2024-09-10 03:20:43,525,0
2024-09-10 03:21:43,528,0
2024-09-10 03:22:43,536,0
2024-09-10 03:23:43,542,0
2024-09-10 03:24:43,545,0
2024-09-10 03:25:43,420,0
2024-09-10 03:26:43,436,0
2024-09-10 03:27:43,438,0
2024-09-10 03:28:43,448,0
2024-09-10 03:29:43,439,0
2024-09-10 03:30:43,445,0
2024-09-10 03:31:43,442,0
2024-09-10 03:32:43,444,0
2024-09-10 03:33:43,449,0
2024-09-10 03:34:43,327,0
2024-09-10 03:35:43,331,0
2024-09-10 03:36:43,348,0
2024-09-10 03:37:43,338,0
2024-09-10 03:38:43,259,0
2024-09-10 03:39:43,197,0
2024-09-10 03:40:43,195,0
2024-09-10 03:41:43,161,0
2024-09-10 03:42:43,161,0
2024-09-10 03:43:43,168,0
2024-09-10 03:44:43,169,0
2024-09-10 03:45:43,172,0
2024-09-10 03:46:43,169,0
2024-09-10 03:47:43,168,0
2024-09-10 03:48:43,167,0
2024-09-10 03:49:43,170,0
2024-09-10 03:50:43,174,0
2024-09-10 03:51:43,170,0
2024-09-10 03:52:43,169,0
2024-09-10 03:53:43,176,0
2024-09-10 03:54:43,173,0
2024-09-10 03:55:43,175,0
2024-09-10 03:56:43,170,0
2024-09-10 03:57:43,167,0
2024-09-10 03:58:43,177,0
2024-09-10 03:59:43,174,0
2024-09-10 04:00:43,171,0
2024-09-10 04:01:43,166,0
2024-09-10 04:02:43,165,0
2024-09-10 04:03:43,171,0
2024-09-10 04:04:43,167,0
2024-09-10 04:05:43,166,0
2024-09-10 04:06:43,164,0
2024-09-10 04:07:43,161,0
2024-09-10 04:08:43,163,0
2024-09-10 04:09:43,162,0
2024-09-10 04:10:43,170,0
2024-09-10 04:11:43,165,0
2024-09-10 04:12:43,170,0
2024-09-10 04:13:43,170,0
2024-09-10 04:14:43,170,0
2024-09-10 04:15:43,164,0
2024-09-10 04:16:43,168,0
2024-09-10 04:17:43,165,0
2024-09-10 04:18:43,163,0
2024-09-10 04:19:43,172,0
2024-09-10 04:20:43,158,0
2024-09-10 04:21:43,174,0
2024-09-10 04:22:43,165,0
2024-09-10 04:23:43,165,0
2024-09-10 04:24:43,162,0
2024-09-10 04:25:43,173,0
2024-09-10 04:26:43,164,0
2024-09-10 04:27:43,166,0
2024-09-10 04:28:43,161,0
2024-09-10 04:29:43,167,0
2024-09-10 04:30:43,168,0
2024-09-10 04:31:43,168,0
2024-09-10 04:32:43,166,0
2024-09-10 04:33:43,168,0
2024-09-10 04:34:43,165,0
2024-09-10 04:35:43,164,0
2024-09-10 04:36:43,173,0
2024-09-10 04:37:43,173,0
2024-09-10 04:38:43,165,0
2024-09-10 04:39:43,167,0
2024-09-10 04:40:43,160,0
2024-09-10 04:41:43,166,0
2024-09-10 04:42:43,163,0
2024-09-10 04:43:43,158,0
2024-09-10 04:44:43,168,0
2024-09-10 04:45:43,169,0
2024-09-10 04:46:43,164,0
2024-09-10 04:47:43,169,0
2024-09-10 04:48:43,170,0
2024-09-10 04:49:43,171,0
2024-09-10 04:50:43,171,0
2024-09-10 04:51:43,163,0
2024-09-10 04:52:43,169,0
2024-09-10 04:53:43,169,0
2024-09-10 04:54:43,169,0
2024-09-10 04:55:43,169,0
2024-09-10 04:56:43,172,0
2024-09-10 04:57:43,168,0
2024-09-10 04:58:43,168,0
2024-09-10 04:59:43,157,0
2024-09-10 05:00:43,165,0
2024-09-10 05:01:43,166,0
2024-09-10 05:02:43,166,0
2024-09-10 05:03:43,160,0
2024-09-10 05:04:43,169,0
2024-09-10 05:05:43,160,0
2024-09-10 05:06:43,162,0
2024-09-10 05:07:43,164,0
2024-09-10 05:08:43,167,0
2024-09-10 05:09:43,172,0
2024-09-10 05:10:43,166,0
2024-09-10 05:11:43,168,0
2024-09-10 05:12:43,166,0
2024-09-10 05:13:43,167,0
2024-09-10 05:14:43,166,0
2024-09-10 05:15:43,164,0
2024-09-10 05:16:43,166,0
2024-09-10 05:17:43,164,0
2024-09-10 05:18:43,110,0
2024-09-10 05:19:43,96,0
2024-09-10 05:20:43,85,0
2024-09-10 05:21:43,87,0
2024-09-10 05:22:43,84,0
2024-09-10 05:23:43,80,0
2024-09-10 05:24:43,87,0
2024-09-10 05:25:43,89,0
2024-09-10 05:26:43,95,0
2024-09-10 05:27:43,90,0
2024-09-10 05:28:43,95,0
2024-09-10 05:29:43,97,0
2024-09-10 05:30:43,93,0
2024-09-10 05:31:43,93,0
2024-09-10 05:32:43,89,0
2024-09-10 05:33:43,93,0
2024-09-10 05:34:43,96,0
2024-09-10 05:35:43,91,0
2024-09-10 05:36:43,90,0
2024-09-10 05:37:43,90,0
2024-09-10 05:38:43,89,0
2024-09-10 05:39:43,91,0
2024-09-10 05:40:43,94,0
2024-09-10 05:41:43,98,0
2024-09-10 05:42:43,96,0
2024-09-10 05:43:43,94,0
2024-09-10 05:44:43,92,0
2024-09-10 05:45:43,96,0
2024-09-10 05:46:43,96,0
2024-09-10 05:47:43,91,0
2024-09-10 05:48:43,96,0
2024-09-10 05:49:43,89,0
2024-09-10 05:50:43,92,0
2024-09-10 05:51:43,94,0
2024-09-10 05:52:43,98,0
2024-09-10 05:53:43,95,0
2024-09-10 05:54:43,90,0
2024-09-10 05:55:43,111,0
2024-09-10 05:56:43,69,0
2024-09-10 05:57:43,70,0
2024-09-10 05:58:43,70,0
2024-09-10 05:59:43,179,0
2024-09-10 06:00:43,97,0
2024-09-10 06:01:43,96,0
2024-09-10 06:02:43,105,0
2024-09-10 06:03:43,104,0
2024-09-10 06:04:43,121,0
2024-09-10 06:05:43,106,0
2024-09-10 06:06:43,117,0
2024-09-10 06:07:43,116,0
2024-09-10 06:08:43,100,0
2024-09-10 06:09:43,96,0
2024-09-10 06:10:43,102,0
2024-09-10 06:11:43,112,0
2024-09-10 06:12:43,104,0
2024-09-10 06:13:43,97,0
2024-09-10 06:14:43,97,0
2024-09-10 06:15:43,106,0
2024-09-10 06:16:43,109,0
2024-09-10 06:17:43,97,0
2024-09-10 06:18:43,99,0
2024-09-10 06:19:43,100,0
2024-09-10 06:20:43,98,0
2024-09-10 06:21:43,96,0
2024-09-10 06:22:43,99,0
2024-09-10 06:23:43,95,0
2024-09-10 06:24:43,95,0
2024-09-10 06:25:43,96,0
2024-09-10 06:26:43,99,0
2024-09-10 06:27:43,97,0
2024-09-10 06:28:43,99,0
2024-09-10 06:29:43,110,0
2024-09-10 06:30:43,105,0
2024-09-10 06:31:43,103,0
2024-09-10 06:32:43,103,0
2024-09-10 06:33:43,107,0
2024-09-10 06:34:43,102,0
2024-09-10 06:35:43,106,0
2024-09-10 06:36:43,103,0
2024-09-10 06:37:43,99,0
2024-09-10 06:38:43,104,0
2024-09-10 06:39:43,106,0
2024-09-10 06:40:43,108,0
2024-09-10 06:41:43,113,0
2024-09-10 06:42:43,104,0
2024-09-10 06:43:43,105,0
2024-09-10 06:44:43,104,0
2024-09-10 06:45:43,105,0
2024-09-10 06:46:43,96,0
2024-09-10 06:47:43,97,0
2024-09-10 06:48:43,99,0
2024-09-10 06:49:43,96,0
2024-09-10 06:50:43,99,0
2024-09-10 06:51:43,99,0
2024-09-10 06:52:43,99,0
2024-09-10 06:53:43,99,0
2024-09-10 06:54:43,96,0
2024-09-10 06:55:43,105,0
2024-09-10 06:56:43,98,0
2024-09-10 06:57:43,107,0
2024-09-10 06:58:43,106,0
2024-09-10 06:59:43,96,0
2024-09-10 07:00:43,97,0
2024-09-10 07:01:43,95,0
2024-09-10 07:02:43,101,0
2024-09-10 07:03:43,96,0
2024-09-10 07:04:43,99,0
2024-09-10 07:05:43,97,0
2024-09-10 07:06:43,100,0
2024-09-10 07:07:43,100,0
2024-09-10 07:08:43,100,0
2024-09-10 07:09:43,99,0
2024-09-10 07:10:43,104,0
2024-09-10 07:11:43,102,0
2024-09-10 07:12:43,102,0
2024-09-10 07:13:43,102,0
2024-09-10 07:14:43,100,0
2024-09-10 07:15:43,99,0
2024-09-10 07:16:43,159,0
2024-09-10 07:17:43,92,0
2024-09-10 07:18:43,101,0
2024-09-10 07:19:43,104,0
2024-09-10 07:20:43,136,0
2024-09-10 07:21:43,100,0
2024-09-10 07:22:43,93,0
2024-09-10 07:23:43,97,0
2024-09-10 07:24:43,106,0
2024-09-10 07:25:43,75,0
2024-09-10 07:26:43,77,0
2024-09-10 07:27:43,76,0
2024-09-10 07:28:43,79,0
2024-09-10 07:29:43,79,0
2024-09-10 07:30:43,75,0
2024-09-10 07:31:43,71,0
2024-09-10 07:32:43,93,0
2024-09-10 07:33:43,89,0
2024-09-10 07:34:43,87,0
2024-09-10 07:35:43,87,0
2024-09-10 07:36:43,88,0
2024-09-10 07:37:43,87,0
2024-09-10 07:38:43,70,0
2024-09-10 07:39:43,71,0
2024-09-10 07:40:43,69,0
2024-09-10 07:41:43,70,0
2024-09-10 07:42:43,69,0
2024-09-10 07:43:43,70,0
2024-09-10 07:44:43,124,0
2024-09-10 07:45:43,76,0
2024-09-10 07:46:43,76,0
2024-09-10 07:47:43,75,0
2024-09-10 07:48:43,75,0
2024-09-10 07:49:43,72,0
2024-09-10 07:50:43,75,0
2024-09-10 07:51:43,72,0
2024-09-10 07:52:43,74,0
2024-09-10 07:53:43,74,0
2024-09-10 07:54:43,74,0
2024-09-10 07:55:43,71,0
2024-09-10 07:56:43,69,0
2024-09-10 07:57:43,68,0
2024-09-10 07:58:43,70,0
2024-09-10 07:59:43,69,0
2024-09-10 08:00:43,68,0
2024-09-10 08:01:43,69,0
2024-09-10 08:02:43,67,0
2024-09-10 08:03:43,71,0
2024-09-10 08:04:43,71,0
2024-09-10 08:05:43,71,0
2024-09-10 08:06:43,71,0
2024-09-10 08:07:43,69,0
2024-09-10 08:08:43,74,0
2024-09-10 08:09:43,79,0
2024-09-10 08:10:43,68,0
2024-09-10 08:11:43,73,0
2024-09-10 08:12:43,74,0
2024-09-10 08:13:43,74,0
2024-09-10 08:14:43,72,0
2024-09-10 08:15:43,68,0
2024-09-10 08:16:43,88,0
2024-09-10 08:17:42,89,0
2024-09-10 08:18:43,89,0
2024-09-10 08:19:43,91,0
2024-09-10 08:20:43,89,0
2024-09-10 08:21:43,91,0
2024-09-10 08:22:43,86,0
2024-09-10 08:23:43,72,0
2024-09-10 08:24:43,75,0
2024-09-10 08:25:43,93,0
2024-09-10 08:26:43,78,0
2024-09-10 08:27:43,91,0
2024-09-10 08:28:43,68,0
2024-09-10 08:29:43,96,0
2024-09-10 08:30:43,79,0
2024-09-10 08:31:43,157,0
2024-09-10 08:32:43,85,0
2024-09-10 08:33:43,80,0
2024-09-10 08:34:43,68,0
2024-09-10 08:35:43,86,0
2024-09-10 08:36:43,95,0
2024-09-10 08:37:43,82,0
2024-09-10 08:38:43,88,0
2024-09-10 08:39:43,67,0
2024-09-10 08:40:43,78,0
2024-09-10 08:41:43,82,0
2024-09-10 08:42:43,80,0
2024-09-10 08:43:43,60,0
2024-09-10 08:44:43,65,0
2024-09-10 08:45:43,63,0
2024-09-10 08:46:43,64,0
2024-09-10 08:47:43,62,0
2024-09-10 08:48:43,63,0
2024-09-10 08:49:43,64,0
2024-09-10 08:50:43,63,0
2024-09-10 08:51:43,66,0
2024-09-10 08:52:43,64,0
2024-09-10 08:53:43,64,0
2024-09-10 08:54:43,64,0
2024-09-10 08:55:43,61,0
2024-09-10 08:56:43,65,0
2024-09-10 08:57:43,64,0
2024-09-10 08:58:43,64,0
2024-09-10 08:59:43,66,0
2024-09-10 09:00:43,65,0
2024-09-10 09:01:43,65,0
2024-09-10 09:02:43,80,0
2024-09-10 09:03:43,84,0
2024-09-10 09:04:43,83,0
2024-09-10 09:05:43,83,0
2024-09-10 09:06:43,82,0
2024-09-10 09:07:43,82,0
2024-09-10 09:08:43,83,0
2024-09-10 09:09:43,84,0
2024-09-10 09:10:43,80,0
2024-09-10 09:11:43,85,0
2024-09-10 09:12:43,81,0
2024-09-10 09:13:43,80,0
2024-09-10 09:14:43,80,0
2024-09-10 09:15:43,64,0
2024-09-10 09:16:43,66,0
2024-09-10 09:17:43,62,0
2024-09-10 09:18:43,64,0
2024-09-10 09:19:43,63,0
2024-09-10 09:20:43,65,0
2024-09-10 09:21:43,65,0
2024-09-10 09:22:43,66,0
2024-09-10 09:23:43,65,0
2024-09-10 09:24:42,63,0
2024-09-10 09:25:43,66,0
2024-09-10 09:26:43,65,0
2024-09-10 09:27:43,64,0
2024-09-10 09:28:43,85,0
2024-09-10 09:29:43,81,0
2024-09-10 09:30:43,83,0
2024-09-10 09:31:43,80,0
2024-09-10 09:32:42,84,0
2024-09-10 09:33:43,83,0
2024-09-10 09:34:43,93,0
2024-09-10 09:35:43,86,0
2024-09-10 09:36:43,92,0
2024-09-10 09:37:43,89,0
2024-09-10 09:38:43,82,0
2024-09-10 09:39:43,85,0
2024-09-10 09:40:43,64,0
2024-09-10 09:41:43,66,0
2024-09-10 09:42:43,66,0
2024-09-10 09:43:43,61,0
2024-09-10 09:44:43,62,0
2024-09-10 09:45:43,65,0
2024-09-10 09:46:43,64,-1
2024-09-10 09:47:43,68,0
2024-09-10 09:48:43,63,0
2024-09-10 09:49:43,66,0
2024-09-10 09:50:43,63,0
2024-09-10 09:51:43,84,0
2024-09-10 09:52:43,84,0
2024-09-10 09:53:43,83,0
2024-09-10 09:54:43,82,0
2024-09-10 09:55:43,85,0
2024-09-10 09:56:43,84,0
2024-09-10 09:57:42,83,0
2024-09-10 09:58:43,87,0
2024-09-10 09:59:43,79,0
2024-09-10 10:00:43,78,0
2024-09-10 10:01:43,84,0
2024-09-10 10:02:43,83,0
2024-09-10 10:03:43,82,0
2024-09-10 10:04:43,81,0
2024-09-10 10:05:43,82,0
2024-09-10 10:06:43,87,0
2024-09-10 10:07:43,83,0
2024-09-10 10:08:43,82,0
2024-09-10 10:09:43,64,0
2024-09-10 10:10:43,62,0
2024-09-10 10:11:43,65,0
2024-09-10 10:12:43,64,0
2024-09-10 10:13:43,65,0
2024-09-10 10:14:43,64,0
2024-09-10 10:15:43,66,0
2024-09-10 10:16:43,63,0
2024-09-10 10:17:43,61,0
2024-09-10 10:18:43,65,0
2024-09-10 10:19:43,67,0
2024-09-10 10:20:42,64,0
2024-09-10 10:21:43,65,0
2024-09-10 10:22:43,59,0
2024-09-10 10:23:43,64,0
2024-09-10 10:24:43,64,0
2024-09-10 10:25:43,63,0
2024-09-10 10:26:43,66,0
2024-09-10 10:27:43,63,0
2024-09-10 10:28:43,61,0
2024-09-10 10:29:43,63,0
2024-09-10 10:30:43,61,0
2024-09-10 10:31:43,64,0
2024-09-10 10:32:43,63,0
2024-09-10 10:33:43,64,0
2024-09-10 10:34:43,62,0
2024-09-10 10:35:43,64,0
2024-09-10 10:36:43,65,0
2024-09-10 10:37:42,65,0
2024-09-10 10:38:43,62,0
2024-09-10 10:39:43,64,0
2024-09-10 10:40:43,64,0
2024-09-10 10:41:43,66,0
2024-09-10 10:42:43,63,0
2024-09-10 10:43:43,64,0
2024-09-10 10:44:43,63,0
2024-09-10 10:45:43,62,0
2024-09-10 10:46:43,63,0
2024-09-10 10:47:42,65,0
2024-09-10 10:48:43,65,0
2024-09-10 10:49:43,66,0
2024-09-10 10:50:43,68,0
2024-09-10 10:51:43,66,0
2024-09-10 10:52:43,66,0
2024-09-10 10:53:43,71,0
2024-09-10 10:54:43,73,0
2024-09-10 10:55:43,67,0
2024-09-10 10:56:43,69,0
2024-09-10 10:57:43,67,0
2024-09-10 10:58:43,69,0
2024-09-10 10:59:43,67,0
2024-09-10 11:00:43,63,0
2024-09-10 11:01:43,65,0
2024-09-10 11:02:43,67,0
2024-09-10 11:03:43,67,0
2024-09-10 11:04:43,64,0
2024-09-10 11:05:43,66,0
2024-09-10 11:06:43,62,0
2024-09-10 11:07:43,66,0
2024-09-10 11:08:43,66,0
2024-09-10 11:09:43,67,0
2024-09-10 11:10:43,84,0
2024-09-10 11:11:43,88,0
2024-09-10 11:12:43,90,0
2024-09-10 11:13:43,111,0
2024-09-10 11:14:43,107,0
2024-09-10 11:15:42,104,0
2024-09-10 11:16:43,107,0
2024-09-10 11:17:43,107,0
2024-09-10 11:18:43,105,0
2024-09-10 11:19:43,105,0
2024-09-10 11:20:42,103,0
2024-09-10 11:21:43,82,0
2024-09-10 11:22:43,82,0
2024-09-10 11:23:43,64,0
2024-09-10 11:24:43,63,0
2024-09-10 11:25:43,65,0
2024-09-10 11:26:42,64,0
2024-09-10 11:27:43,61,0
2024-09-10 11:28:43,64,0
2024-09-10 11:29:43,60,0
2024-09-10 11:30:42,61,0
2024-09-10 11:31:43,61,0
2024-09-10 11:32:43,65,0
2024-09-10 11:33:43,67,0
2024-09-10 11:34:43,66,0
2024-09-10 11:35:43,62,0
2024-09-10 11:36:43,64,0
2024-09-10 11:37:42,62,0
2024-09-10 11:38:43,64,0
2024-09-10 11:39:43,65,0
2024-09-10 11:40:43,62,0
2024-09-10 11:41:42,64,0
2024-09-10 11:42:43,68,0
2024-09-10 11:43:43,63,0
2024-09-10 11:44:43,69,0
2024-09-10 11:45:43,66,0
2024-09-10 11:46:43,85,0
2024-09-10 11:47:43,82,0
2024-09-10 11:48:43,84,0
2024-09-10 11:49:43,87,0
2024-09-10 11:50:43,87,0
2024-09-10 11:51:43,88,0
2024-09-10 11:52:43,89,0
2024-09-10 11:53:43,91,0
2024-09-10 11:54:43,89,0
2024-09-10 11:55:42,92,0
2024-09-10 11:56:43,85,0
2024-09-10 11:57:42,87,0
2024-09-10 11:58:43,81,0
2024-09-10 11:59:42,66,0
2024-09-10 12:00:43,64,0
2024-09-10 12:01:43,62,0
2024-09-10 12:02:43,65,0
2024-09-10 12:03:43,63,0
2024-09-10 12:04:43,63,0
2024-09-10 12:05:43,65,0
2024-09-10 12:06:43,67,0
2024-09-10 12:07:43,62,0
2024-09-10 12:08:43,64,0
2024-09-10 12:09:43,61,0
2024-09-10 12:10:43,67,0
2024-09-10 12:11:43,64,0
2024-09-10 12:12:43,64,0
2024-09-10 12:13:43,63,0
2024-09-10 12:14:43,65,0
2024-09-10 12:15:43,67,0
2024-09-10 12:16:43,63,0
2024-09-10 12:17:43,63,0
2024-09-10 12:18:43,64,0
2024-09-10 12:19:43,64,0
2024-09-10 12:20:43,64,0
2024-09-10 12:21:43,66,0
2024-09-10 12:22:43,67,0
2024-09-10 12:23:43,92,0
2024-09-10 12:24:43,86,0
2024-09-10 12:25:43,84,0
2024-09-10 12:26:43,83,0
2024-09-10 12:27:43,65,0
2024-09-10 12:28:43,63,0
2024-09-10 12:29:43,67,0
2024-09-10 12:30:43,66,0
2024-09-10 12:31:43,64,0
2024-09-10 12:32:43,64,0
2024-09-10 12:33:43,63,0
2024-09-10 12:34:42,65,0
2024-09-10 12:35:43,65,0
2024-09-10 12:36:43,64,0
2024-09-10 12:37:43,61,0
2024-09-10 12:38:43,62,0
2024-09-10 12:39:43,63,0
2024-09-10 12:40:43,63,0
2024-09-10 12:41:43,64,0
2024-09-10 12:42:43,64,0
2024-09-10 12:43:43,64,0
2024-09-10 12:44:43,64,0
2024-09-10 12:45:43,65,0
2024-09-10 12:46:43,63,0
2024-09-10 12:47:43,63,0
2024-09-10 12:48:43,61,0
2024-09-10 12:49:43,65,0
2024-09-10 12:50:43,65,0
2024-09-10 12:51:43,64,0
2024-09-10 12:52:43,64,0
2024-09-10 12:53:43,65,0
2024-09-10 12:54:43,65,0
2024-09-10 12:55:43,64,0
2024-09-10 12:56:43,62,0
2024-09-10 12:57:43,68,0
2024-09-10 12:58:42,62,0
2024-09-10 12:59:43,63,0
2024-09-10 13:00:43,64,0
2024-09-10 13:01:43,65,0
2024-09-10 13:02:43,66,0
2024-09-10 13:03:43,65,0
2024-09-10 13:04:42,66,0
2024-09-10 13:05:43,69,0
2024-09-10 13:06:43,70,0
2024-09-10 13:07:43,65,0
2024-09-10 13:08:43,64,0
2024-09-10 13:09:43,65,0
2024-09-10 13:10:43,65,0
2024-09-10 13:11:43,63,0
2024-09-10 13:12:43,63,0
2024-09-10 13:13:43,66,0
2024-09-10 13:14:43,67,0
2024-09-10 13:15:43,66,0
2024-09-10 13:16:43,63,0
2024-09-10 13:17:42,64,0
2024-09-10 13:18:43,64,0
2024-09-10 13:19:43,66,0
2024-09-10 13:20:43,66,0
2024-09-10 13:21:42,64,0
2024-09-10 13:22:43,66,0
2024-09-10 13:23:43,64,0
2024-09-10 13:24:43,68,0
2024-09-10 13:25:43,64,0
2024-09-10 13:26:43,65,0
2024-09-10 13:27:43,64,0
2024-09-10 13:28:43,65,0
2024-09-10 13:29:43,65,0
2024-09-10 13:30:43,61,0
2024-09-10 13:31:43,65,0
2024-09-10 13:32:43,64,0
2024-09-10 13:33:43,63,0
2024-09-10 13:34:43,63,0
2024-09-10 13:35:42,66,0
2024-09-10 13:36:43,68,0
2024-09-10 13:37:43,65,0
2024-09-10 13:38:43,65,0
2024-09-10 13:39:43,62,0
2024-09-10 13:40:42,64,0
2024-09-10 13:41:43,65,0
2024-09-10 13:42:42,64,0
2024-09-10 13:43:43,66,0
2024-09-10 13:44:43,64,0
2024-09-10 13:45:43,65,0
2024-09-10 13:46:43,65,0
2024-09-10 13:47:43,65,0
2024-09-10 13:48:43,66,0
2024-09-10 13:49:43,65,0
2024-09-10 13:50:43,64,0
2024-09-10 13:51:43,64,0
2024-09-10 13:52:43,66,0
2024-09-10 13:53:43,67,0
2024-09-10 13:54:43,64,0
2024-09-10 13:55:43,68,0
2024-09-10 13:56:43,67,0
2024-09-10 13:57:43,83,0
2024-09-10 13:58:42,85,0
2024-09-10 13:59:43,89,0
2024-09-10 14:00:43,88,0
2024-09-10 14:01:43,86,0
2024-09-10 14:02:43,84,0
2024-09-10 14:03:42,66,0
2024-09-10 14:04:43,69,0
2024-09-10 14:05:43,70,0
2024-09-10 14:06:43,64,0
2024-09-10 14:07:43,62,0
2024-09-10 14:08:43,62,0
2024-09-10 14:09:43,62,0
2024-09-10 14:10:43,60,0
2024-09-10 14:11:43,62,0
2024-09-10 14:12:43,64,0
2024-09-10 14:13:43,64,0
2024-09-10 14:14:42,65,0
2024-09-10 14:15:43,68,0
2024-09-10 14:16:43,66,0
2024-09-10 14:17:43,68,0
2024-09-10 14:18:42,64,0
2024-09-10 14:19:43,64,0
2024-09-10 14:20:43,62,0
2024-09-10 14:21:43,64,0
2024-09-10 14:22:43,64,0
2024-09-10 14:23:43,85,0
2024-09-10 14:24:43,92,0
2024-09-10 14:25:43,98,0
2024-09-10 14:26:43,67,0
2024-09-10 14:27:43,66,0
2024-09-10 14:28:43,66,0
2024-09-10 14:29:43,67,0
2024-09-10 14:30:43,64,0
2024-09-10 14:31:43,62,0
2024-09-10 14:32:42,62,0
2024-09-10 14:33:43,63,0
2024-09-10 14:34:42,61,0
2024-09-10 14:35:43,66,0
2024-09-10 14:36:43,67,0
2024-09-10 14:37:43,85,0
2024-09-10 14:38:43,85,0
2024-09-10 14:39:43,82,0
2024-09-10 14:40:43,70,0
2024-09-10 14:41:43,62,0
2024-09-10 14:42:42,82,0
2024-09-10 14:43:43,83,0
2024-09-10 14:44:43,107,0
2024-09-10 14:45:43,70,0
2024-09-10 14:46:43,67,0
2024-09-10 14:47:43,68,0
2024-09-10 14:48:42,66,0
2024-09-10 14:49:43,107,0
2024-09-10 14:50:43,83,0
2024-09-10 14:51:43,84,0
2024-09-10 14:52:43,87,0
