Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
37.2364,697.786,37.2364,697.683,0.0,0.0,2024-09-03 16:19:57,False,False,False,0.0
37.2364,697.661,37.2364,697.709,0.0,0.0,2024-09-03 16:20:57,False,False,False,0.0
37.2364,697.834,37.2364,697.734,0.0,0.0,2024-09-03 16:21:57,False,False,False,0.0
37.2364,697.871,37.2364,697.768,0.0,0.0,2024-09-03 16:22:57,False,False,False,0.0
37.2364,697.875,37.2364,697.658,0.0,0.0,2024-09-03 16:23:57,False,False,False,0.0
37.2364,697.657,37.2364,697.634,0.0,0.0,2024-09-03 16:24:57,False,False,False,0.0
37.2364,697.719,37.2364,697.751,0.0,0.0,2024-09-03 16:25:57,False,False,False,0.0
37.2364,697.781,37.2364,697.727,0.0,0.0,2024-09-03 16:26:57,False,False,False,0.0
37.2364,697.451,37.2364,696.688,0.0,59.505,2024-09-03 16:27:57,False,False,False,29.7525
37.2364,697.324,37.2364,696.654,0.0,56.9005,2024-09-03 16:28:57,False,False,False,28.45025
37.2364,697.164,37.2364,695.472,0.0,82.5477,2024-09-03 16:29:57,False,False,False,41.27385
37.2364,697.023,37.2364,696.287,0.0,58.1437,2024-09-03 16:30:57,False,False,False,29.07185
37.2364,697.061,37.2364,696.202,0.0,57.735,2024-09-03 16:31:57,False,False,False,28.8675
37.2364,697.162,37.2364,696.423,0.0,57.1372,2024-09-03 16:32:57,False,False,False,28.5686
37.2364,697.027,37.2364,696.383,0.0,57.0364,2024-09-03 16:33:57,False,False,False,28.5182
37.2364,696.913,37.2364,696.275,0.0,57.1366,2024-09-03 16:34:57,False,False,False,28.5683
37.2364,697.016,37.2364,696.271,0.0,56.9875,2024-09-03 16:35:57,False,False,False,28.49375
37.2364,697.022,37.2364,696.458,0.0,58.6273,2024-09-03 16:36:57,False,False,False,29.31365
37.2364,697.176,37.2364,696.35,0.0,59.1494,2024-09-03 16:37:57,False,False,False,29.5747
37.2364,697.12,37.2364,696.346,0.0,58.6699,2024-09-03 16:38:57,False,False,False,29.33495
37.2364,697.155,37.2364,696.25,0.0,62.0514,2024-09-03 16:39:57,False,False,False,31.0257
37.2364,697.034,37.2364,694.245,0.0,124.288,2024-09-03 16:40:57,False,False,False,62.144
37.2364,697.057,37.2364,696.236,0.0,61.2095,2024-09-03 16:41:57,False,False,False,30.60475
37.2364,697.111,37.2364,696.377,0.0,57.136,2024-09-03 16:42:57,False,False,False,28.568
37.2364,697.067,37.2364,696.443,0.0,57.005,2024-09-03 16:43:57,False,False,False,28.5025
37.2364,697.141,37.2364,696.283,0.0,58.7066,2024-09-03 16:44:57,False,False,False,29.3533
37.2364,697.207,37.2364,696.45,0.0,57.1063,2024-09-03 16:45:57,False,False,False,28.55315
37.2364,697.104,37.2364,696.446,0.0,56.9097,2024-09-03 16:46:57,False,False,False,28.45485
37.2364,697.107,37.2364,696.339,0.0,56.9785,2024-09-03 16:47:57,False,False,False,28.48925
37.2364,697.022,37.2364,696.353,0.0,56.851,2024-09-03 16:48:57,False,False,False,28.4255
37.2364,697.048,37.2364,696.599,0.0,56.9774,2024-09-03 16:49:57,False,False,False,28.4887
37.2364,697.14,37.2364,696.392,0.0,56.8576,2024-09-03 16:50:57,False,False,False,28.4288
37.2364,697.594,37.2364,697.072,0.0,0.0,2024-09-03 16:51:57,False,False,False,0.0
37.2364,697.237,37.2364,697.034,0.0,0.0,2024-09-03 16:52:57,False,False,False,0.0
37.2364,697.295,37.2364,697.209,0.0,0.0,2024-09-03 16:53:57,False,False,False,0.0
37.2364,697.361,37.2364,697.363,0.0,0.0,2024-09-03 16:54:57,False,False,False,0.0
37.2364,697.162,37.2364,697.007,0.0,0.0,2024-09-03 16:55:57,False,False,False,0.0
37.2364,697.148,37.2364,696.346,0.0,56.8784,2024-09-03 16:56:57,False,False,False,28.4392
37.2364,697.012,37.2364,694.138,0.0,132.013,2024-09-03 16:57:57,False,False,False,66.0065
37.2364,697.002,37.2364,696.348,0.0,57.0055,2024-09-03 16:58:57,False,False,False,28.50275
37.2364,696.967,37.2364,696.291,0.0,57.0591,2024-09-03 17:00:57,False,False,False,28.52955
37.2364,697.119,37.2364,696.485,0.0,56.8713,2024-09-03 17:01:57,False,False,False,28.43565
37.2364,697.018,37.2364,696.299,0.0,57.077,2024-09-03 17:02:57,False,False,False,28.5385
37.2364,697.218,37.2364,696.354,0.0,58.3072,2024-09-03 17:03:57,False,False,False,29.1536
37.2364,697.115,37.2364,696.466,0.0,57.0711,2024-09-03 17:04:57,False,False,False,28.53555
37.2364,697.077,37.2364,696.274,0.0,58.4,2024-09-03 17:05:57,False,False,False,29.2
37.2364,696.977,37.2364,696.246,0.0,59.0739,2024-09-03 17:06:57,False,False,False,29.53695
37.2364,697.034,37.2364,696.166,0.0,59.9527,2024-09-03 17:07:57,False,False,False,29.97635
37.2364,697.054,37.2364,695.883,0.0,65.6293,2024-09-03 17:08:57,False,False,False,32.81465
37.2364,697.181,37.2364,695.828,0.0,64.0415,2024-09-03 17:09:57,False,False,False,32.02075
37.2364,696.879,37.2364,694.589,0.0,105.654,2024-09-03 17:10:57,False,False,False,52.827
37.2364,696.852,37.2364,694.874,0.0,102.91,2024-09-03 17:11:57,False,False,False,51.455
37.2364,697.103,37.2364,696.312,0.0,56.7435,2024-09-03 17:12:57,False,False,False,28.37175
37.2364,697.078,37.2364,696.414,0.0,56.7983,2024-09-03 17:13:57,False,False,False,28.39915
37.2364,696.942,37.2364,696.295,0.0,56.8949,2024-09-03 17:14:57,False,False,False,28.44745
37.2364,697.076,37.2364,696.431,0.0,56.864,2024-09-03 17:15:57,False,False,False,28.432
37.2364,697.32,37.2364,697.258,0.0,0.0,2024-09-03 17:16:57,False,False,False,0.0
37.2364,697.332,37.2364,697.257,0.0,0.0,2024-09-03 17:17:57,False,False,False,0.0
37.2364,697.234,37.2364,697.238,0.0,0.0,2024-09-03 17:18:57,False,False,False,0.0
37.2364,697.188,37.2364,697.112,0.0,0.0,2024-09-03 17:19:57,False,False,False,0.0
37.2364,697.176,37.2364,697.48,0.0,0.0,2024-09-03 17:20:57,False,False,False,0.0
37.2364,697.349,37.2364,697.261,0.0,0.0,2024-09-03 17:21:57,False,False,False,0.0
37.2364,697.343,37.2364,697.246,0.0,0.0,2024-09-03 17:22:57,False,False,False,0.0
37.2364,697.252,37.2364,697.296,0.0,0.0,2024-09-03 17:23:57,False,False,False,0.0
37.2364,697.288,37.2364,697.168,0.0,0.0,2024-09-03 17:24:57,False,False,False,0.0
37.2364,697.242,37.2364,697.194,0.0,0.0,2024-09-03 17:25:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-03 17:26:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-03 21:52:57,False,False,False,-1.0
37.2364,694.897,37.2364,694.709,0.0,0.0,2024-09-03 21:53:57,A架开机,False,False,0.0
37.2364,694.803,37.2364,694.762,0.0,0.0,2024-09-03 21:54:57,False,False,False,0.0
37.2364,695.041,37.2364,694.992,0.0,0.0,2024-09-03 21:55:57,False,False,False,0.0
37.2364,694.361,37.2364,694.29,0.0,0.0,2024-09-03 21:56:57,False,False,False,0.0
37.2364,694.757,37.2364,694.307,0.0,56.851,2024-09-03 21:57:57,False,False,False,28.4255
37.2364,694.896,37.2364,694.378,0.0,56.5536,2024-09-03 21:58:57,False,False,False,28.2768
37.2364,694.87,37.2364,693.779,0.0,66.5691,2024-09-03 22:00:57,False,False,False,33.28455
37.2364,694.906,37.2364,694.22,0.0,56.4394,2024-09-03 22:01:57,False,False,False,28.2197
37.2364,694.766,37.2364,694.239,0.0,56.4626,2024-09-03 22:02:57,False,False,False,28.2313
37.2364,694.904,37.2364,694.286,0.0,56.4588,2024-09-03 22:03:57,False,False,False,28.2294
37.2364,695.034,37.2364,694.216,0.0,56.4215,2024-09-03 22:04:57,False,False,False,28.21075
37.2364,694.887,37.2364,694.384,0.0,56.4203,2024-09-03 22:05:57,False,False,False,28.21015
37.2364,695.085,37.2364,694.428,0.0,56.4006,2024-09-03 22:06:57,False,False,False,28.2003
37.2364,694.926,37.2364,694.312,0.0,56.4294,2024-09-03 22:07:57,False,False,False,28.2147
37.2364,695.057,37.2364,694.428,0.0,56.4071,2024-09-03 22:08:57,False,False,False,28.20355
37.2364,695.124,37.2364,694.254,0.0,57.73,2024-09-03 22:09:57,False,False,False,28.865
37.2364,695.131,37.2364,692.354,0.0,123.319,2024-09-03 22:10:57,False,False,False,61.6595
37.2364,694.991,37.2364,692.185,0.0,130.722,2024-09-03 22:11:57,False,False,False,65.361
37.2364,695.157,37.2364,694.464,0.0,56.5843,2024-09-03 22:12:57,False,False,False,28.29215
37.2364,695.268,37.2364,694.824,0.0,0.0,2024-09-03 22:13:57,False,False,False,0.0
37.2364,693.373,37.2364,694.827,79.7396,0.0,2024-09-03 22:14:57,False,False,False,39.8698
37.2364,692.377,37.2364,694.976,127.466,0.0,2024-09-03 22:15:57,False,False,False,63.733
37.2364,692.557,37.2364,695.191,122.828,0.0,2024-09-03 22:16:57,False,False,False,61.414
37.2364,694.6,37.2364,695.165,56.8036,0.0,2024-09-03 22:17:57,False,False,False,28.4018
37.2364,695.333,37.2364,695.178,0.0,0.0,2024-09-03 22:18:57,False,False,False,0.0
37.2364,695.241,37.2364,695.279,0.0,0.0,2024-09-03 22:19:57,False,False,False,0.0
37.2364,695.357,37.2364,695.241,0.0,0.0,2024-09-03 22:20:57,False,False,False,0.0
37.2364,695.243,37.2364,695.08,0.0,0.0,2024-09-03 22:21:57,False,False,False,0.0
37.2364,695.217,37.2364,695.191,0.0,0.0,2024-09-03 22:22:57,False,False,False,0.0
37.2364,695.59,37.2364,695.563,0.0,0.0,2024-09-03 22:23:57,False,False,False,0.0
37.2364,695.47,37.2364,695.386,0.0,0.0,2024-09-03 22:24:57,False,False,False,0.0
37.2364,695.277,37.2364,695.052,0.0,0.0,2024-09-03 22:25:57,False,False,False,0.0
37.2364,695.461,37.2364,695.29,0.0,0.0,2024-09-03 22:26:57,False,False,False,0.0
37.2364,695.404,37.2364,695.185,0.0,0.0,2024-09-03 22:27:57,False,False,False,0.0
37.2364,695.384,37.2364,695.376,0.0,0.0,2024-09-03 22:28:57,False,False,False,0.0
37.2364,695.353,37.2364,695.16,0.0,0.0,2024-09-03 22:29:57,False,False,False,0.0
37.2364,695.37,37.2364,695.364,0.0,0.0,2024-09-03 22:30:57,False,False,False,0.0
37.2364,695.371,37.2364,695.389,0.0,0.0,2024-09-03 22:31:57,False,False,False,0.0
37.2364,695.387,37.2364,695.241,0.0,0.0,2024-09-03 22:32:57,False,False,False,0.0
37.2364,695.426,37.2364,695.342,0.0,0.0,2024-09-03 22:33:57,False,False,False,0.0
37.2364,695.543,37.2364,695.346,0.0,0.0,2024-09-03 22:34:57,False,False,False,0.0
37.2364,695.417,37.2364,695.383,0.0,0.0,2024-09-03 22:35:57,False,False,False,0.0
37.2364,695.437,37.2364,695.393,0.0,0.0,2024-09-03 22:36:57,False,False,False,0.0
37.2364,695.723,37.2364,695.621,0.0,0.0,2024-09-03 22:37:57,False,False,False,0.0
37.2364,695.754,37.2364,695.466,0.0,0.0,2024-09-03 22:38:57,False,False,False,0.0
37.2364,693.467,37.2364,691.011,0.0,309.812,2024-09-03 22:39:57,False,False,False,154.906
37.2364,695.458,37.2364,694.6,0.0,56.3264,2024-09-03 22:40:57,False,False,False,28.1632
37.2364,695.346,37.2364,694.429,0.0,60.2793,2024-09-03 22:41:57,False,False,False,30.13965
37.2364,695.262,37.2364,694.565,0.0,56.3264,2024-09-03 22:42:57,False,False,False,28.1632
37.2364,695.572,37.2364,694.729,0.0,56.4969,2024-09-03 22:43:57,False,False,False,28.24845
37.2364,695.232,37.2364,694.293,0.0,56.3573,2024-09-03 22:44:57,False,False,False,28.17865
37.2364,695.372,37.2364,694.261,0.0,62.3305,2024-09-03 22:45:57,False,False,False,31.16525
37.2364,695.299,37.2364,694.45,0.0,62.4372,2024-09-03 22:46:57,False,False,False,31.2186
37.2364,695.321,37.2364,694.076,0.0,71.3649,2024-09-03 22:47:57,False,False,False,35.68245
37.2364,695.143,37.2364,692.301,0.0,126.074,2024-09-03 22:48:57,False,False,False,63.037
37.2364,695.237,37.2364,692.504,0.0,121.683,2024-09-03 22:49:57,False,False,False,60.8415
37.2364,695.359,37.2364,692.568,0.0,116.294,2024-09-03 22:50:57,False,False,False,58.147
37.2364,695.353,37.2364,692.849,0.0,111.873,2024-09-03 22:51:57,False,False,False,55.9365
37.2364,695.14,37.2364,693.378,0.0,93.2267,2024-09-03 22:52:57,False,False,False,46.61335
37.2364,695.309,37.2364,692.337,0.0,124.615,2024-09-03 22:53:57,False,False,False,62.3075
37.2364,695.225,37.2364,694.322,0.0,59.3081,2024-09-03 22:54:57,False,False,False,29.65405
37.2364,695.29,37.2364,694.422,0.0,57.8956,2024-09-03 22:55:57,False,False,False,28.9478
37.2364,695.112,37.2364,691.53,0.0,161.112,2024-09-03 22:56:57,False,False,False,80.556
37.2364,695.15,37.2364,692.142,0.0,138.192,2024-09-03 22:57:57,False,False,False,69.096
37.2364,695.123,37.2364,692.205,0.0,132.828,2024-09-03 22:58:57,False,False,False,66.414
37.2364,695.341,37.2364,692.859,0.0,105.153,2024-09-03 23:00:57,False,False,False,52.5765
37.2364,695.368,37.2364,695.28,0.0,0.0,2024-09-03 23:01:57,False,False,False,0.0
37.2364,695.351,37.2364,695.457,0.0,0.0,2024-09-03 23:02:57,False,False,False,0.0
37.2364,696.678,37.2364,696.508,0.0,0.0,2024-09-03 23:03:57,False,False,False,0.0
37.2364,697.771,37.2364,697.59,0.0,0.0,2024-09-03 23:04:57,False,False,False,0.0
37.2364,697.677,37.2364,697.603,0.0,0.0,2024-09-03 23:05:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-03 23:06:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-04 06:03:57,False,False,False,-1.0
37.2364,696.265,37.2364,696.323,0.0,0.0,2024-09-04 06:04:57,A架开机,False,False,0.0
37.2364,696.25,37.2364,696.399,0.0,0.0,2024-09-04 06:05:57,False,False,False,0.0
37.2364,696.919,37.2364,697.014,0.0,0.0,2024-09-04 06:06:57,False,False,False,0.0
37.2364,696.121,37.2364,696.503,0.0,0.0,2024-09-04 06:07:57,False,False,False,0.0
37.2364,696.548,37.2364,696.688,0.0,0.0,2024-09-04 06:08:57,False,False,False,0.0
37.2364,696.403,37.2364,696.495,0.0,0.0,2024-09-04 06:09:57,False,False,False,0.0
37.2364,696.252,37.2364,696.338,0.0,0.0,2024-09-04 06:10:57,False,False,False,0.0
37.2364,696.099,37.2364,695.153,0.0,60.9617,2024-09-04 06:11:57,False,False,False,30.48085
37.2364,695.975,37.2364,695.531,0.0,56.9127,2024-09-04 06:12:57,False,False,False,28.45635
37.2364,695.934,37.2364,695.308,0.0,61.3084,2024-09-04 06:13:57,False,False,False,30.6542
37.2364,695.683,37.2364,695.412,0.0,57.0273,2024-09-04 06:14:57,False,False,False,28.51365
37.2364,696.179,37.2364,694.672,0.0,84.0746,2024-09-04 06:15:57,False,False,False,42.0373
37.2364,696.146,37.2364,694.12,0.0,107.757,2024-09-04 06:16:57,False,False,False,53.8785
37.2364,696.326,37.2364,695.774,0.0,57.0256,2024-09-04 06:17:57,False,False,False,28.5128
37.2364,696.368,37.2364,695.499,0.0,60.5643,2024-09-04 06:18:57,False,False,False,30.28215
37.2364,696.437,37.2364,695.582,0.0,60.4715,2024-09-04 06:19:57,False,False,False,30.23575
37.2364,696.266,37.2364,695.669,0.0,60.6198,2024-09-04 06:20:57,False,False,False,30.3099
37.2364,696.388,37.2364,694.269,0.0,105.396,2024-09-04 06:21:57,False,False,False,52.698
37.2364,696.588,37.2364,694.095,0.0,114.782,2024-09-04 06:22:57,False,False,False,57.391
37.2364,696.527,37.2364,694.539,0.0,100.649,2024-09-04 06:23:57,False,False,False,50.3245
37.2364,696.55,37.2364,695.661,0.0,63.0587,2024-09-04 06:24:57,False,False,False,31.52935
37.2364,697.048,37.2364,697.183,0.0,17.6817,2024-09-04 06:25:57,False,False,False,8.84085
37.2364,695.334,37.2364,696.644,75.1,0.0,2024-09-04 06:26:57,False,False,False,37.55
37.2364,695.926,37.2364,696.617,56.7481,0.0,2024-09-04 06:27:57,False,False,False,28.37405
37.2364,695.811,37.2364,696.52,56.5345,0.0,2024-09-04 06:28:57,False,False,False,28.26725
37.2364,697.208,37.2364,697.346,0.0,0.0,2024-09-04 06:29:57,False,False,False,0.0
37.2364,696.916,37.2364,696.982,0.0,0.0,2024-09-04 06:30:57,False,False,False,0.0
37.2364,696.761,37.2364,696.787,0.0,0.0,2024-09-04 06:31:57,False,False,False,0.0
37.2364,696.831,37.2364,696.973,0.0,0.0,2024-09-04 06:32:57,False,False,False,0.0
37.2364,697.256,37.2364,697.229,0.0,0.0,2024-09-04 06:33:57,False,False,False,0.0
37.2364,697.384,37.2364,697.318,0.0,0.0,2024-09-04 06:34:57,False,False,False,0.0
37.2364,697.388,37.2364,697.322,0.0,0.0,2024-09-04 06:35:57,False,False,False,0.0
37.2364,697.319,37.2364,697.245,0.0,0.0,2024-09-04 06:36:57,False,False,False,0.0
37.2364,697.385,37.2364,697.282,0.0,0.0,2024-09-04 06:37:57,False,False,False,0.0
37.2364,697.427,37.2364,697.37,0.0,0.0,2024-09-04 06:38:57,False,False,False,0.0
37.2364,697.45,37.2364,697.41,0.0,0.0,2024-09-04 06:39:57,False,False,False,0.0
37.2364,697.397,37.2364,697.355,0.0,0.0,2024-09-04 06:40:57,False,False,False,0.0
37.2364,697.665,37.2364,697.432,0.0,0.0,2024-09-04 06:41:57,False,False,False,0.0
37.2364,697.513,37.2364,697.506,0.0,0.0,2024-09-04 06:42:57,False,False,False,0.0
37.2364,696.261,37.2364,696.488,0.0,0.0,2024-09-04 06:43:57,False,False,False,0.0
37.2364,696.213,37.2364,696.356,0.0,0.0,2024-09-04 06:44:57,False,False,False,0.0
37.2364,696.357,37.2364,696.301,0.0,0.0,2024-09-04 06:45:57,False,False,False,0.0
37.2364,695.403,37.2364,695.365,0.0,0.0,2024-09-04 06:46:57,False,False,False,0.0
37.2364,695.541,37.2364,695.359,0.0,0.0,2024-09-04 06:47:57,False,False,False,0.0
37.2364,695.353,37.2364,695.222,0.0,0.0,2024-09-04 06:48:57,False,False,False,0.0
37.2364,695.563,37.2364,695.442,0.0,0.0,2024-09-04 06:49:57,False,False,False,0.0
37.2364,695.575,37.2364,695.524,0.0,0.0,2024-09-04 06:50:57,False,False,False,0.0
37.2364,695.408,37.2364,695.354,0.0,0.0,2024-09-04 06:51:57,False,False,False,0.0
37.2364,695.621,37.2364,695.405,0.0,0.0,2024-09-04 06:52:57,False,False,False,0.0
37.2364,695.422,37.2364,695.265,0.0,0.0,2024-09-04 06:53:57,False,False,False,0.0
37.2364,695.277,37.2364,695.217,0.0,0.0,2024-09-04 06:54:57,False,False,False,0.0
37.2364,695.649,37.2364,695.638,0.0,0.0,2024-09-04 06:55:57,False,False,False,0.0
37.2364,695.537,37.2364,695.425,0.0,0.0,2024-09-04 06:56:57,False,False,False,0.0
37.2364,695.53,37.2364,695.493,0.0,0.0,2024-09-04 06:57:57,False,False,False,0.0
37.2364,695.55,37.2364,695.53,0.0,0.0,2024-09-04 06:58:57,False,False,False,0.0
37.2364,695.365,37.2364,694.653,0.0,56.6246,2024-09-04 07:00:57,False,False,False,28.3123
37.2364,695.278,37.2364,694.695,0.0,56.2112,2024-09-04 07:01:57,False,False,False,28.1056
37.2364,695.164,37.2364,694.652,0.0,56.5155,2024-09-04 07:02:57,False,False,False,28.25775
37.2364,694.985,37.2364,694.464,0.0,56.9125,2024-09-04 07:03:57,False,False,False,28.45625
37.2364,694.86,37.2364,694.199,0.0,56.3644,2024-09-04 07:04:57,False,False,False,28.1822
37.2364,695.235,37.2364,694.473,0.0,56.7159,2024-09-04 07:05:57,False,False,False,28.35795
37.2364,695.144,37.2364,694.263,0.0,57.6763,2024-09-04 07:06:57,False,False,False,28.83815
37.2364,694.98,37.2364,694.109,0.0,56.8514,2024-09-04 07:07:57,False,False,False,28.4257
37.2364,695.265,37.2364,694.651,0.0,57.0632,2024-09-04 07:08:57,False,False,False,28.5316
37.2364,695.112,37.2364,693.265,0.0,80.7982,2024-09-04 07:09:57,False,False,False,40.3991
37.2364,694.668,37.2364,694.738,0.0,57.8761,2024-09-04 07:10:57,False,False,False,28.93805
37.2364,695.306,37.2364,694.654,0.0,56.6295,2024-09-04 07:11:57,False,False,False,28.31475
37.2364,695.403,37.2364,694.329,0.0,57.9231,2024-09-04 07:12:57,False,False,False,28.96155
37.2364,695.031,37.2364,692.044,0.0,136.741,2024-09-04 07:13:57,False,False,False,68.3705
37.2364,695.308,37.2364,692.264,0.0,132.94,2024-09-04 07:14:57,False,False,False,66.47
37.2364,695.963,37.2364,693.406,0.0,125.806,2024-09-04 07:15:57,False,False,False,62.903
37.2364,695.156,37.2364,694.43,0.0,56.4095,2024-09-04 07:16:57,False,False,False,28.20475
37.2364,695.287,37.2364,694.474,0.0,57.5481,2024-09-04 07:17:57,False,False,False,28.77405
37.2364,698.997,37.2364,697.939,0.0,56.9598,2024-09-04 07:18:57,False,False,False,28.4799
37.2364,697.207,37.2364,696.557,0.0,56.6254,2024-09-04 07:19:57,False,False,False,28.3127
37.2364,697.187,37.2364,696.583,0.0,56.5615,2024-09-04 07:20:57,False,False,False,28.28075
37.2364,697.189,37.2364,696.427,0.0,56.604,2024-09-04 07:21:57,False,False,False,28.302
37.2364,697.31,37.2364,695.76,0.0,77.844,2024-09-04 07:22:57,False,False,False,38.922
37.2364,696.965,37.2364,696.294,0.0,57.0594,2024-09-04 07:23:57,False,False,False,28.5297
37.2364,697.217,37.2364,696.536,0.0,56.7407,2024-09-04 07:24:57,False,False,False,28.37035
37.2364,697.669,37.2364,697.532,0.0,0.0,2024-09-04 07:25:57,False,False,False,0.0
37.2364,697.607,37.2364,697.575,0.0,0.0,2024-09-04 07:26:57,False,False,False,0.0
37.2364,697.571,37.2364,697.529,0.0,0.0,2024-09-04 07:27:57,False,False,False,0.0
37.2364,697.659,37.2364,697.728,0.0,0.0,2024-09-04 07:28:57,False,False,False,0.0
37.2364,697.632,37.2364,697.594,0.0,0.0,2024-09-04 07:29:57,False,False,False,0.0
37.2364,697.61,37.2364,697.523,0.0,0.0,2024-09-04 07:30:57,False,False,False,0.0
37.2364,697.472,37.2364,697.501,0.0,0.0,2024-09-04 07:31:57,False,False,False,0.0
37.2364,697.63,37.2364,697.514,0.0,0.0,2024-09-04 07:32:57,False,False,False,0.0
37.2364,697.345,37.2364,697.28,0.0,0.0,2024-09-04 07:33:57,False,False,False,0.0
37.2364,697.111,37.2364,697.094,0.0,0.0,2024-09-04 07:34:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-04 07:35:57,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-09-04 13:25:57,False,False,False,-1.0
0,0,0,0,0.0,0.0,2024-09-04 13:26:57,A架开机,False,False,0.0
37.2364,696.069,37.2364,695.941,0.0,0.0,2024-09-04 13:27:57,False,False,False,0.0
37.2364,696.717,37.2364,695.976,0.0,0.0,2024-09-04 13:28:57,False,False,False,0.0
37.2364,696.367,37.2364,696.029,0.0,0.0,2024-09-04 13:29:57,False,False,False,0.0
37.2364,696.416,37.2364,696.136,0.0,0.0,2024-09-04 13:30:57,False,False,False,0.0
37.2364,696.428,37.2364,696.074,0.0,0.0,2024-09-04 13:31:57,False,False,False,0.0
37.2364,696.641,37.2364,696.392,0.0,0.0,2024-09-04 13:32:57,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-09-04 13:33:57,A架关机,False,False,-1.0
37.2364,696.733,37.2364,696.428,0.0,0.0,2024-09-04 13:34:57,A架开机,False,False,0.0
37.2364,696.88,37.2364,696.25,0.0,0.0,2024-09-04 13:35:57,False,False,False,0.0
37.2364,696.582,37.2364,696.376,0.0,0.0,2024-09-04 13:36:57,False,False,False,0.0
37.2364,696.326,37.2364,695.917,0.0,0.0,2024-09-04 13:37:57,False,False,False,0.0
37.2364,696.716,37.2364,696.004,0.0,0.0,2024-09-04 13:38:57,False,False,False,0.0
37.2364,696.473,37.2364,696.05,0.0,0.0,2024-09-04 13:39:57,False,False,False,0.0
37.2364,696.558,37.2364,696.262,0.0,0.0,2024-09-04 13:40:57,False,False,False,0.0
37.2364,696.912,37.2364,696.129,0.0,0.0,2024-09-04 13:41:57,False,False,False,0.0
37.2364,696.784,37.2364,696.321,0.0,0.0,2024-09-04 13:42:57,False,False,False,0.0
37.2364,697.189,37.2364,696.165,0.0,0.0,2024-09-04 13:43:57,False,False,False,0.0
37.2364,696.688,37.2364,696.045,0.0,0.0,2024-09-04 13:44:57,False,False,False,0.0
37.2364,696.804,37.2364,696.144,0.0,0.0,2024-09-04 13:45:57,False,False,False,0.0
37.2364,696.868,37.2364,696.151,0.0,0.0,2024-09-04 13:46:57,False,False,False,0.0
37.2364,696.953,37.2364,696.231,0.0,0.0,2024-09-04 13:47:57,False,False,False,0.0
37.2364,697.056,37.2364,694.931,0.0,67.8089,2024-09-04 13:48:57,False,False,False,33.90445
37.2364,697.076,37.2364,695.377,0.0,58.3383,2024-09-04 13:49:57,False,False,False,29.16915
37.2364,697.29,37.2364,695.927,0.0,56.2328,2024-09-04 13:50:57,False,False,False,28.1164
37.2364,697.728,37.2364,696.031,0.0,59.1062,2024-09-04 13:51:57,False,False,False,29.5531
37.2364,697.482,37.2364,694.359,0.0,125.716,2024-09-04 13:52:57,False,False,False,62.858
37.2364,696.412,37.2364,695.141,0.0,90.6085,2024-09-04 13:53:57,False,False,False,45.30425
37.2364,696.316,37.2364,696.589,0.0,0.0,2024-09-04 13:54:57,False,False,False,0.0
37.2364,694.943,37.2364,695.916,60.2536,0.0,2024-09-04 13:55:57,False,False,False,30.1268
37.2364,692.457,37.2364,695.031,127.38,0.0,2024-09-04 13:56:57,False,False,False,63.69
37.2364,694.601,37.2364,695.049,56.3346,0.0,2024-09-04 13:57:57,False,False,False,28.1673
37.2364,695.477,37.2364,695.273,0.0,0.0,2024-09-04 13:58:57,False,False,False,0.0
37.2364,695.677,37.2364,695.427,0.0,0.0,2024-09-04 14:00:57,False,False,False,0.0
37.2364,695.335,37.2364,695.147,0.0,0.0,2024-09-04 14:01:57,False,False,False,0.0
37.2364,695.422,37.2364,695.268,0.0,0.0,2024-09-04 14:02:57,False,False,False,0.0
37.2364,695.537,37.2364,695.363,0.0,0.0,2024-09-04 14:03:57,False,False,False,0.0
37.2364,695.377,37.2364,695.186,0.0,0.0,2024-09-04 14:04:57,False,False,False,0.0
37.2364,695.54,37.2364,695.376,0.0,0.0,2024-09-04 14:05:57,False,False,False,0.0
37.2364,695.458,37.2364,695.192,0.0,0.0,2024-09-04 14:06:57,False,False,False,0.0
37.2364,695.414,37.2364,695.241,0.0,0.0,2024-09-04 14:07:57,False,False,False,0.0
37.2364,695.569,37.2364,695.401,0.0,0.0,2024-09-04 14:08:57,False,False,False,0.0
37.2364,695.461,37.2364,695.22,0.0,0.0,2024-09-04 14:09:57,False,False,False,0.0
37.2364,695.489,37.2364,695.237,0.0,0.0,2024-09-04 14:10:57,False,False,False,0.0
37.2364,695.421,37.2364,695.209,0.0,0.0,2024-09-04 14:11:57,False,False,False,0.0
37.2364,695.45,37.2364,695.287,0.0,0.0,2024-09-04 14:12:57,False,False,False,0.0
37.2364,695.456,37.2364,695.273,0.0,0.0,2024-09-04 14:13:57,False,False,False,0.0
