Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
37.2364,695.176,37.2364,695.049,0.0,0.0,2024-09-08 21:44:56,False,False,False
37.2364,695.35,37.2364,695.309,0.0,0.0,2024-09-08 21:45:56,False,False,False
37.2364,695.378,37.2364,695.171,0.0,0.0,2024-09-08 21:46:56,False,False,False
37.2364,695.232,37.2364,695.058,0.0,0.0,2024-09-08 21:47:56,False,False,False
37.2364,695.228,37.2364,695.033,0.0,0.0,2024-09-08 21:48:56,False,False,False
37.2364,695.188,37.2364,695.099,0.0,0.0,2024-09-08 21:49:56,False,False,False
37.2364,695.203,37.2364,695.136,0.0,0.0,2024-09-08 21:50:56,False,False,False
37.2364,695.022,37.2364,694.883,0.0,0.0,2024-09-08 21:51:56,False,False,False
37.2364,695.061,37.2364,694.936,0.0,0.0,2024-09-08 21:52:56,False,False,False
37.2364,694.355,37.2364,694.199,0.0,0.0,2024-09-08 21:53:56,False,False,False
37.2364,695.048,37.2364,694.281,0.0,56.1733,2024-09-08 21:54:56,False,False,False
37.2364,694.905,37.2364,694.15,0.0,56.2945,2024-09-08 21:55:56,False,False,False
37.2364,695.081,37.2364,694.36,0.0,56.2959,2024-09-08 21:56:56,False,False,False
37.2364,694.815,37.2364,693.968,0.0,57.9006,2024-09-08 21:57:56,False,False,False
37.2364,694.716,37.2364,693.805,0.0,57.0614,2024-09-08 21:58:56,False,False,False
37.2364,694.897,37.2364,694.2,0.0,57.0897,2024-09-08 22:00:56,False,False,False
37.2364,694.96,37.2364,694.233,0.0,57.0587,2024-09-08 22:01:56,False,False,False
37.2364,694.9,37.2364,693.502,0.0,73.3577,2024-09-08 22:02:56,False,False,False
37.2364,694.914,37.2364,693.531,0.0,69.924,2024-09-08 22:03:56,False,False,False
37.2364,694.955,37.2364,691.208,0.0,168.535,2024-09-08 22:04:56,False,False,False
37.2364,695.001,37.2364,692.006,0.0,131.131,2024-09-08 22:05:56,False,False,False
37.2364,694.899,37.2364,691.812,0.0,134.799,2024-09-08 22:06:56,False,False,False
37.2364,694.903,37.2364,693.246,0.0,82.3841,2024-09-08 22:07:56,False,False,False
37.2364,694.963,37.2364,693.926,0.0,59.2591,2024-09-08 22:08:56,False,False,False
37.2364,695.02,37.2364,693.888,0.0,63.2031,2024-09-08 22:09:56,False,False,False
37.2364,697.073,37.2364,696.348,0.0,56.509,2024-09-08 22:10:56,False,False,False
37.2364,697.179,37.2364,696.276,0.0,58.6906,2024-09-08 22:11:56,False,False,False
37.2364,697.103,37.2364,696.473,0.0,56.6667,2024-09-08 22:12:56,False,False,False
37.2364,697.155,37.2364,696.501,0.0,56.6315,2024-09-08 22:13:56,False,False,False
37.2364,697.056,37.2364,696.419,0.0,56.6975,2024-09-08 22:14:56,False,False,False
37.2364,697.085,37.2364,695.442,0.0,86.8476,2024-09-08 22:15:56,False,False,False
37.2364,697.16,37.2364,696.721,0.0,49.1031,2024-09-08 22:16:56,False,False,False
37.2364,697.399,37.2364,697.35,0.0,0.0,2024-09-08 22:17:56,False,False,False
37.2364,697.32,37.2364,697.389,0.0,0.0,2024-09-08 22:18:56,False,False,False
37.2364,697.331,37.2364,697.363,0.0,0.0,2024-09-08 22:19:56,False,False,False
37.2364,697.371,37.2364,697.295,0.0,0.0,2024-09-08 22:20:56,False,False,False
37.2364,697.277,37.2364,697.296,0.0,0.0,2024-09-08 22:21:56,False,False,False
37.2364,697.416,37.2364,697.361,0.0,0.0,2024-09-08 22:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:23:56,A架关机,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 22:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-08 23:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 00:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 01:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:56:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:57:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 02:58:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:00:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:01:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:02:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:03:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:04:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:05:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:06:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:07:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:08:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:09:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:10:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:11:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:12:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:13:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:14:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:15:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:16:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:17:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:18:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:19:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:20:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:21:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:22:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:23:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:24:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:25:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:26:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:27:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:28:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:29:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:30:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:31:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:32:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:33:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:34:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:35:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:36:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:37:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:38:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:39:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:40:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:41:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:42:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:43:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:44:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:45:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:46:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:47:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:48:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:49:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:50:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:51:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:52:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:53:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:54:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:55:56,False,False,False
error,error,error,error,-1.0,-1.0,2024-09-09 03:56:56,False,False,False
