csvTime,P1_81
2024-09-13 13:11:58,-2
2024-09-13 13:12:58,-2
2024-09-13 13:13:58,-2
2024-09-13 13:14:58,-2
2024-09-13 13:15:58,-2
2024-09-13 13:16:58,-2
2024-09-13 13:17:58,-2
2024-09-13 13:18:58,-2
2024-09-13 13:19:58,-2
2024-09-13 13:20:58,-2
2024-09-13 13:21:58,-2
2024-09-13 13:22:58,-2
2024-09-13 13:23:58,-2
2024-09-13 13:24:58,-2
2024-09-13 13:25:58,-2
2024-09-13 13:26:58,-2
2024-09-13 13:27:58,-2
2024-09-13 13:28:58,-2
2024-09-13 13:29:58,-2
2024-09-13 13:30:58,-2
2024-09-13 13:31:58,-2
2024-09-13 13:32:58,-2
2024-09-13 13:33:58,-2
2024-09-13 13:34:58,-2
2024-09-13 13:35:58,-2
2024-09-13 13:36:58,-2
2024-09-13 13:37:58,-2
2024-09-13 13:38:58,-2
2024-09-13 13:39:58,-2
2024-09-13 13:40:58,-2
2024-09-13 13:41:58,-2
2024-09-13 13:42:58,-2
2024-09-13 13:43:58,-2
2024-09-13 13:44:58,-2
2024-09-13 13:45:58,-2
2024-09-13 13:46:58,-2
2024-09-13 13:47:58,-2
2024-09-13 13:48:58,-2
2024-09-13 13:49:58,-2
2024-09-13 13:50:58,-2
2024-09-13 13:51:58,-2
2024-09-13 13:52:58,-2
2024-09-13 13:53:58,-2
2024-09-13 13:54:58,-2
2024-09-13 13:55:58,-2
2024-09-13 13:56:58,-2
2024-09-13 13:57:58,-2
2024-09-13 13:58:58,-2
2024-09-13 13:59:58,-2
2024-09-13 14:00:58,-2
2024-09-13 14:01:58,-2
2024-09-13 14:02:58,-2
2024-09-13 14:03:58,-2
2024-09-13 14:04:58,-2
2024-09-13 14:05:58,-2
2024-09-13 14:06:58,-2
2024-09-13 14:07:58,-2
2024-09-13 14:08:58,-2
2024-09-13 14:09:58,-2
2024-09-13 14:10:58,-2
2024-09-13 14:11:58,-2
2024-09-13 14:12:58,-2
2024-09-13 14:13:58,-2
2024-09-13 14:14:58,-2
2024-09-13 14:15:58,-2
2024-09-13 14:16:58,-2
2024-09-13 14:17:58,-2
2024-09-13 14:18:58,-2
2024-09-13 14:19:58,-2
2024-09-13 14:20:58,-2
2024-09-13 14:21:58,-2
2024-09-13 14:22:58,-1
2024-09-13 14:23:58,-2
2024-09-13 14:24:58,-2
2024-09-13 14:25:58,-2
2024-09-13 14:26:58,-2
2024-09-13 14:27:58,-2
2024-09-13 14:28:58,-2
2024-09-13 14:29:58,-2
2024-09-13 14:30:58,-2
2024-09-13 14:31:58,-2
2024-09-13 14:32:58,-2
2024-09-13 14:33:58,-2
2024-09-13 14:34:58,-2
2024-09-13 14:35:58,-2
2024-09-13 14:36:58,-2
2024-09-13 14:37:58,-2
2024-09-13 14:38:58,-2
2024-09-13 14:39:58,-2
2024-09-13 14:40:58,-2
2024-09-13 14:41:58,-2
2024-09-13 14:42:58,-2
2024-09-13 14:43:58,-2
2024-09-13 14:44:58,-2
2024-09-13 14:45:58,-2
2024-09-13 14:46:58,-2
2024-09-13 14:47:58,-2
2024-09-13 14:48:58,-2
2024-09-13 14:49:58,-2
2024-09-13 14:50:58,-2
2024-09-13 14:51:58,-2
2024-09-13 14:52:58,-2
2024-09-13 14:53:58,-2
2024-09-13 14:54:58,-2
2024-09-13 14:55:58,-2
2024-09-13 14:56:58,-2
2024-09-13 14:57:58,-2
2024-09-13 14:58:58,-2
2024-09-13 14:59:58,-2
2024-09-13 15:00:58,-2
2024-09-13 15:01:58,-2
2024-09-13 15:02:58,-2
2024-09-13 15:03:58,-2
2024-09-13 15:04:58,-2
2024-09-13 15:05:58,-2
2024-09-13 15:06:58,-2
2024-09-13 15:07:58,-2
2024-09-13 15:08:58,-2
2024-09-13 15:09:58,-2
2024-09-13 15:10:58,-2
2024-09-13 15:11:58,-2
2024-09-13 15:12:58,-2
2024-09-13 15:13:58,-2
2024-09-13 15:14:58,-2
2024-09-13 15:15:58,-2
2024-09-13 15:16:58,-2
2024-09-13 15:17:58,-2
2024-09-13 15:18:58,-2
2024-09-13 15:19:58,-2
2024-09-13 15:20:58,-2
2024-09-13 15:21:58,-2
2024-09-13 15:22:58,-2
2024-09-13 15:23:58,-2
2024-09-13 15:24:58,-2
2024-09-13 15:25:58,-2
2024-09-13 15:26:58,-2
2024-09-13 15:27:58,-2
2024-09-13 15:28:58,-2
2024-09-13 15:29:58,-2
2024-09-13 15:30:58,-2
2024-09-13 15:31:58,-2
2024-09-13 15:32:58,-2
2024-09-13 15:33:58,-2
2024-09-13 15:34:58,-2
2024-09-13 15:35:58,-2
2024-09-13 15:36:58,-2
2024-09-13 15:37:58,-2
2024-09-13 15:38:58,-2
2024-09-13 15:39:58,-2
2024-09-13 15:40:58,-2
2024-09-13 15:41:58,-2
2024-09-13 15:42:58,-2
2024-09-13 15:43:58,-2
2024-09-13 15:44:58,-2
2024-09-13 15:45:58,-2
2024-09-13 15:46:58,-2
2024-09-13 15:47:58,-2
2024-09-13 15:48:58,-2
2024-09-13 15:49:58,-2
2024-09-13 15:50:58,-2
2024-09-13 15:51:58,-2
2024-09-13 15:52:58,-2
2024-09-13 15:53:58,-2
2024-09-13 15:54:58,-2
2024-09-13 15:55:58,-2
2024-09-13 15:56:58,-2
2024-09-13 15:57:58,-2
2024-09-13 15:58:58,-2
2024-09-13 15:59:58,-2
2024-09-13 18:00:58,-2
2024-09-13 18:01:58,-2
2024-09-13 18:02:58,-2
2024-09-13 18:03:58,-2
2024-09-13 18:04:58,-2
2024-09-13 18:05:58,-2
2024-09-13 18:06:58,-2
2024-09-13 18:07:58,-2
2024-09-13 18:08:58,-2
2024-09-13 18:09:58,-2
2024-09-13 18:10:58,-2
2024-09-13 18:11:58,-2
2024-09-13 18:12:58,-2
2024-09-13 18:13:58,-2
2024-09-13 18:14:58,-2
2024-09-13 18:15:58,-2
2024-09-13 18:16:58,-2
2024-09-13 18:17:58,-2
2024-09-13 18:18:58,-2
2024-09-13 18:19:58,-2
2024-09-13 18:20:58,-2
2024-09-13 18:21:58,-2
2024-09-13 18:22:58,-2
2024-09-13 18:23:58,-2
2024-09-13 18:24:58,-2
2024-09-13 18:25:58,-2
2024-09-13 18:26:58,-2
2024-09-13 18:27:58,-2
2024-09-13 18:28:58,-2
2024-09-13 18:29:58,-2
2024-09-13 18:30:58,-2
2024-09-13 18:31:58,-2
2024-09-13 18:32:58,-2
2024-09-13 18:33:58,-2
2024-09-13 18:34:58,-2
2024-09-13 18:35:58,-2
2024-09-13 18:36:58,-2
2024-09-13 18:37:58,-2
2024-09-13 18:38:58,-2
2024-09-13 18:39:58,-2
2024-09-13 18:40:58,-2
2024-09-13 18:41:58,-2
2024-09-13 18:42:58,-2
2024-09-13 18:43:58,-2
2024-09-13 18:44:58,-2
2024-09-13 18:45:58,-2
2024-09-13 18:46:58,-2
2024-09-13 18:47:58,-2
2024-09-13 18:48:58,-2
2024-09-13 18:49:58,-2
2024-09-13 18:50:58,-2
2024-09-13 18:51:58,-2
2024-09-13 18:52:58,-2
2024-09-13 18:53:58,-2
2024-09-13 18:54:58,-2
2024-09-13 18:55:58,-2
2024-09-13 18:56:58,-2
2024-09-13 18:57:58,-2
2024-09-13 18:58:58,-2
2024-09-13 18:59:58,-2
2024-09-13 19:00:58,-2
2024-09-13 19:01:58,-2
2024-09-13 19:02:58,-2
2024-09-13 19:03:58,-2
2024-09-13 19:04:58,-2
2024-09-13 19:05:58,-2
2024-09-13 19:06:58,-2
2024-09-13 19:07:58,-2
2024-09-13 19:08:58,-2
2024-09-13 19:09:58,-2
2024-09-13 19:10:58,-2
2024-09-13 19:11:58,-2
2024-09-13 19:12:58,-2
2024-09-13 19:13:58,-2
2024-09-13 19:14:58,-2
2024-09-13 19:15:58,-2
2024-09-13 19:16:58,-2
2024-09-13 19:17:58,-2
2024-09-13 19:18:58,-2
2024-09-13 19:19:58,-2
2024-09-13 19:20:58,-2
2024-09-13 19:21:58,-2
2024-09-13 19:22:58,-2
2024-09-13 19:23:58,-2
2024-09-13 19:24:58,-2
2024-09-13 19:25:58,-2
2024-09-13 19:26:58,-2
2024-09-13 19:27:58,-2
2024-09-13 19:28:58,-2
2024-09-13 19:29:58,-2
2024-09-13 19:30:58,-2
2024-09-13 19:31:58,-2
2024-09-13 19:32:58,-2
2024-09-13 19:33:58,-2
2024-09-13 19:34:58,-2
2024-09-13 19:35:58,-2
2024-09-13 19:36:58,-2
2024-09-13 19:37:58,-2
2024-09-13 19:38:58,-2
2024-09-13 19:39:58,-2
2024-09-13 19:40:58,-2
2024-09-13 19:41:58,-2
2024-09-13 19:42:58,-2
2024-09-13 19:43:58,-2
2024-09-13 19:44:58,-2
2024-09-13 19:45:58,-2
2024-09-13 19:46:58,-2
2024-09-13 19:47:58,-2
2024-09-13 19:48:58,-2
2024-09-13 19:49:58,-2
2024-09-13 19:50:58,-2
2024-09-13 19:51:58,-2
2024-09-13 19:52:58,-2
2024-09-13 19:53:58,-2
2024-09-13 19:54:58,-2
2024-09-13 19:55:58,-2
2024-09-13 19:56:58,-2
2024-09-13 19:57:58,-2
2024-09-13 19:58:58,-2
2024-09-13 19:59:58,-2
2024-09-13 20:00:58,-2
2024-09-13 20:01:58,-2
2024-09-13 20:02:58,-2
2024-09-13 20:03:58,-2
2024-09-13 20:04:58,-2
2024-09-13 20:05:58,-2
2024-09-13 20:06:58,-2
2024-09-13 20:07:58,-2
2024-09-13 20:08:58,-2
2024-09-13 20:09:58,-2
2024-09-13 20:10:58,-2
2024-09-13 20:11:58,-2
2024-09-13 20:12:58,-2
2024-09-13 20:13:58,-2
2024-09-13 20:14:58,-2
2024-09-13 20:15:58,-2
2024-09-13 20:16:58,-2
2024-09-13 20:17:58,-2
2024-09-13 20:18:58,-2
2024-09-13 20:19:58,-2
2024-09-13 20:20:58,-2
2024-09-13 20:21:58,-2
2024-09-13 20:22:58,-2
2024-09-13 20:23:58,-2
2024-09-13 20:24:58,-2
2024-09-13 20:25:58,-2
2024-09-13 20:26:58,-2
2024-09-13 20:27:58,-2
2024-09-13 20:28:58,-2
2024-09-13 20:29:58,-2
2024-09-13 20:30:58,-2
2024-09-13 20:31:58,-2
2024-09-13 20:32:58,-2
2024-09-13 20:33:58,-2
2024-09-13 20:34:58,-2
2024-09-13 20:35:58,-2
2024-09-13 20:36:58,-2
2024-09-13 20:37:58,-2
2024-09-13 20:38:58,-2
2024-09-13 20:39:58,-2
2024-09-13 20:40:58,-2
2024-09-13 20:41:58,-1
2024-09-13 20:42:58,-2
2024-09-13 20:43:58,-2
2024-09-13 20:44:58,-2
2024-09-13 20:45:58,-2
2024-09-13 20:46:58,-2
2024-09-13 20:47:58,-2
2024-09-13 20:48:58,-2
2024-09-13 20:49:58,-2
2024-09-13 20:50:58,-2
2024-09-13 20:51:58,-2
2024-09-13 20:52:58,-2
2024-09-13 20:53:58,-2
2024-09-13 20:54:58,-2
2024-09-13 20:55:58,-2
2024-09-13 20:56:58,-2
2024-09-13 20:57:58,-2
2024-09-13 20:58:58,-2
2024-09-13 20:59:58,-2
2024-09-13 21:00:58,-2
2024-09-13 21:01:58,-2
2024-09-13 21:02:58,-2
2024-09-13 21:03:58,-2
2024-09-13 21:04:58,-2
2024-09-13 21:05:58,-2
2024-09-13 21:06:58,-2
2024-09-13 21:07:58,-2
2024-09-13 21:08:58,-2
2024-09-13 21:09:58,-2
2024-09-13 21:10:58,-2
2024-09-13 21:11:58,-2
2024-09-13 21:12:58,-2
2024-09-13 21:13:58,-2
2024-09-13 21:14:58,-2
2024-09-13 21:15:58,-2
2024-09-13 21:16:58,-2
2024-09-13 21:17:58,-2
2024-09-13 21:18:58,-2
2024-09-13 21:19:58,-2
2024-09-13 21:20:58,-2
2024-09-13 21:21:58,-2
2024-09-13 21:22:58,-2
2024-09-13 21:23:58,-2
2024-09-13 21:24:58,-2
2024-09-13 21:25:58,-2
2024-09-13 21:26:58,-2
2024-09-13 21:27:58,-2
2024-09-13 21:28:58,-2
2024-09-13 21:29:58,-2
2024-09-13 21:30:58,-2
2024-09-13 21:31:58,-2
2024-09-13 21:32:58,-2
2024-09-13 21:33:58,-2
2024-09-13 21:34:58,-2
2024-09-13 21:35:58,-2
2024-09-13 21:36:58,-2
2024-09-13 21:37:58,-2
2024-09-13 21:38:58,-2
2024-09-13 21:39:58,-2
2024-09-13 21:40:58,-2
2024-09-13 21:41:58,-2
2024-09-13 21:42:58,-2
2024-09-13 21:43:58,-2
2024-09-13 21:44:58,-2
2024-09-13 21:45:58,-2
2024-09-13 21:46:58,-2
2024-09-13 21:47:58,-2
2024-09-13 21:48:58,-2
2024-09-13 21:49:58,-1
2024-09-13 21:50:58,-2
2024-09-13 21:51:58,-2
2024-09-13 21:52:58,-2
2024-09-13 21:53:58,-2
2024-09-13 21:54:58,-2
2024-09-13 21:55:58,-2
2024-09-13 21:56:58,-2
2024-09-13 21:57:58,-2
2024-09-13 21:58:58,-2
2024-09-13 21:59:58,-2
2024-09-13 22:00:58,-2
2024-09-13 22:01:58,-2
2024-09-13 22:02:58,-2
2024-09-13 22:03:58,-2
2024-09-13 22:04:58,-2
2024-09-13 22:05:58,-2
2024-09-13 22:06:58,-2
2024-09-13 22:07:58,-2
2024-09-13 22:08:58,-2
2024-09-13 22:09:58,-2
2024-09-13 22:10:58,-2
2024-09-13 22:11:58,-2
2024-09-13 22:12:58,-2
2024-09-13 22:13:58,-2
2024-09-13 22:14:58,-2
2024-09-13 22:15:58,-2
2024-09-13 22:16:58,-2
2024-09-13 22:17:58,-2
2024-09-13 22:18:58,-2
2024-09-13 22:19:58,-2
2024-09-13 22:20:58,-2
2024-09-13 22:21:58,-2
2024-09-13 22:22:58,-2
2024-09-13 22:23:58,-2
2024-09-13 22:24:58,-2
2024-09-13 22:25:58,-2
2024-09-13 22:26:58,-2
2024-09-13 22:27:58,-2
2024-09-13 22:28:58,-2
2024-09-13 22:29:58,-2
2024-09-13 22:30:58,-2
2024-09-13 22:31:58,-2
2024-09-13 22:32:58,-2
2024-09-13 22:33:58,-2
2024-09-13 22:34:58,-2
2024-09-13 22:35:58,-2
2024-09-13 22:36:58,-2
2024-09-13 22:37:58,-2
2024-09-13 22:38:58,-2
2024-09-13 22:39:58,-2
2024-09-13 22:40:58,-2
2024-09-13 22:41:58,-2
2024-09-13 22:42:58,-2
2024-09-13 22:43:58,-2
2024-09-13 22:44:58,-2
2024-09-13 22:45:58,-2
2024-09-13 22:46:58,-2
2024-09-13 22:47:58,-2
2024-09-13 22:48:58,-2
2024-09-13 22:49:58,-2
2024-09-13 22:50:58,-2
2024-09-13 22:51:58,-2
2024-09-13 22:52:58,-2
2024-09-13 22:53:58,-2
2024-09-13 22:54:58,-2
2024-09-13 22:55:58,-2
2024-09-13 22:56:58,-2
2024-09-13 22:57:58,-2
2024-09-13 22:58:58,-2
2024-09-13 22:59:58,-2
2024-09-13 23:00:58,-2
2024-09-13 23:01:58,-2
2024-09-13 23:02:58,-2
2024-09-13 23:03:58,-2
2024-09-13 23:04:58,-2
2024-09-13 23:05:58,-2
2024-09-13 23:06:58,-2
2024-09-13 23:07:58,-2
2024-09-13 23:08:58,-2
2024-09-13 23:09:58,-2
2024-09-13 23:10:58,-2
2024-09-13 23:11:58,-2
2024-09-13 23:12:58,-2
2024-09-13 23:13:58,-2
2024-09-13 23:14:58,-2
2024-09-13 23:15:58,-2
2024-09-13 23:16:58,-2
2024-09-13 23:17:58,-2
2024-09-13 23:18:58,-2
2024-09-13 23:19:58,-2
2024-09-13 23:20:58,-2
2024-09-13 23:21:58,-2
2024-09-13 23:22:58,-2
2024-09-13 23:23:58,-2
2024-09-13 23:24:58,-2
2024-09-13 23:25:58,-2
2024-09-13 23:26:58,-2
2024-09-13 23:27:58,-2
2024-09-13 23:28:58,-2
2024-09-13 23:29:58,-2
2024-09-13 23:30:58,-2
2024-09-13 23:31:58,-2
2024-09-13 23:32:58,-2
2024-09-13 23:33:58,-2
2024-09-13 23:34:58,-2
2024-09-13 23:35:58,-2
2024-09-13 23:36:58,-2
2024-09-13 23:37:58,-2
2024-09-13 23:38:58,-2
2024-09-13 23:39:58,-2
2024-09-13 23:40:58,-2
2024-09-13 23:41:58,-2
2024-09-13 23:42:58,-2
2024-09-13 23:43:58,-2
2024-09-13 23:44:58,-2
2024-09-13 23:45:58,-2
2024-09-13 23:46:58,-2
2024-09-13 23:47:58,-2
2024-09-13 23:48:58,-2
2024-09-13 23:49:58,-2
2024-09-13 23:50:58,-2
2024-09-13 23:51:58,-2
2024-09-13 23:52:58,-2
2024-09-13 23:53:58,-2
2024-09-13 23:54:58,-2
2024-09-13 23:55:58,-2
2024-09-13 23:56:58,-2
2024-09-13 23:57:58,-2
2024-09-13 23:58:58,-2
2024-09-13 23:59:58,-2
2024-09-14 00:00:58,-1
2024-09-14 00:01:58,-2
2024-09-14 00:02:58,-2
2024-09-14 00:03:58,-2
2024-09-14 00:04:58,-2
2024-09-14 00:05:58,-2
2024-09-14 00:06:58,-2
2024-09-14 00:07:58,-2
2024-09-14 00:08:58,-2
2024-09-14 00:09:58,-2
2024-09-14 00:10:58,-2
2024-09-14 00:11:58,-2
2024-09-14 00:12:58,-2
2024-09-14 00:13:58,-2
2024-09-14 00:14:58,-2
2024-09-14 00:15:58,-2
2024-09-14 00:16:58,-2
2024-09-14 00:17:58,-2
2024-09-14 00:18:58,-2
2024-09-14 00:19:58,-2
2024-09-14 00:20:58,-2
2024-09-14 00:21:58,-2
2024-09-14 00:22:58,-2
2024-09-14 00:23:58,-2
2024-09-14 00:24:58,-2
2024-09-14 00:25:58,-2
2024-09-14 00:26:58,-2
2024-09-14 00:27:58,-2
2024-09-14 00:28:58,-2
2024-09-14 00:29:58,-2
2024-09-14 00:30:58,-2
2024-09-14 00:31:58,-2
2024-09-14 00:32:58,-2
2024-09-14 00:33:58,-2
2024-09-14 00:34:58,-2
2024-09-14 00:35:58,-2
2024-09-14 00:36:58,-2
2024-09-14 00:37:58,-2
2024-09-14 00:38:58,-2
2024-09-14 00:39:58,-2
2024-09-14 00:40:58,-2
2024-09-14 00:41:58,-2
2024-09-14 00:42:58,-2
2024-09-14 00:43:58,-2
2024-09-14 00:44:58,-2
2024-09-14 00:45:58,-2
2024-09-14 00:46:58,-2
2024-09-14 00:47:58,-2
2024-09-14 00:48:58,-2
2024-09-14 00:49:58,-2
2024-09-14 00:50:58,-2
2024-09-14 00:51:58,-2
2024-09-14 00:52:58,-2
2024-09-14 00:53:58,-2
2024-09-14 00:54:58,-2
2024-09-14 00:55:58,-2
2024-09-14 00:56:58,-2
2024-09-14 00:57:58,-2
2024-09-14 00:58:58,-2
2024-09-14 00:59:58,-2
2024-09-14 01:00:58,-2
2024-09-14 01:01:58,-2
2024-09-14 01:02:58,-2
2024-09-14 01:03:58,-2
2024-09-14 01:04:58,-2
2024-09-14 01:05:58,-2
2024-09-14 01:06:58,-2
2024-09-14 01:07:58,-2
2024-09-14 01:08:58,-1
2024-09-14 01:09:58,-2
2024-09-14 01:10:58,-2
2024-09-14 01:11:58,-2
2024-09-14 01:12:58,-2
2024-09-14 01:13:58,-2
2024-09-14 01:14:58,-2
2024-09-14 01:15:58,-2
2024-09-14 01:16:58,-2
2024-09-14 01:17:58,-2
2024-09-14 01:18:58,-2
2024-09-14 01:19:58,-2
2024-09-14 01:20:58,-2
2024-09-14 01:21:58,-2
2024-09-14 01:22:58,-2
2024-09-14 01:23:58,-2
2024-09-14 01:24:58,-2
2024-09-14 01:25:58,-2
2024-09-14 01:26:58,-2
2024-09-14 01:27:58,-2
2024-09-14 01:28:58,-2
2024-09-14 01:29:58,-2
2024-09-14 01:30:58,-2
2024-09-14 01:31:58,-2
2024-09-14 01:32:58,-2
2024-09-14 01:33:58,-2
2024-09-14 01:34:58,-2
2024-09-14 01:35:58,-2
2024-09-14 01:36:58,-2
2024-09-14 01:37:58,-2
2024-09-14 01:38:58,-2
2024-09-14 01:39:58,-2
2024-09-14 01:40:58,-2
2024-09-14 01:41:58,-2
2024-09-14 01:42:58,-2
2024-09-14 01:43:58,-2
2024-09-14 01:44:58,-2
2024-09-14 01:45:58,-2
2024-09-14 01:46:58,-2
2024-09-14 01:47:58,-2
2024-09-14 01:48:58,-2
2024-09-14 01:49:58,-2
2024-09-14 01:50:58,-2
2024-09-14 01:51:58,-2
2024-09-14 01:52:58,-2
2024-09-14 01:53:58,-2
2024-09-14 01:54:58,-2
2024-09-14 01:55:58,-2
2024-09-14 01:56:58,-2
2024-09-14 01:57:58,-2
2024-09-14 01:58:58,-2
2024-09-14 01:59:58,-2
2024-09-14 02:00:58,-2
2024-09-14 02:01:58,-2
2024-09-14 02:02:58,-2
2024-09-14 02:03:58,-2
2024-09-14 02:04:58,-2
2024-09-14 02:05:58,-2
2024-09-14 02:06:58,-2
2024-09-14 02:07:58,-2
2024-09-14 02:08:58,-2
2024-09-14 02:09:58,-2
2024-09-14 02:10:58,-2
2024-09-14 02:11:58,-2
2024-09-14 02:12:58,-2
2024-09-14 02:13:58,-2
2024-09-14 02:14:58,-2
2024-09-14 02:15:58,-1
2024-09-14 02:16:58,-2
2024-09-14 02:17:58,-2
2024-09-14 02:18:58,-2
2024-09-14 02:19:58,-2
2024-09-14 02:20:58,-2
2024-09-14 02:21:58,-2
2024-09-14 02:22:58,-2
2024-09-14 02:23:58,-2
2024-09-14 02:24:58,-2
2024-09-14 02:25:58,-2
2024-09-14 02:26:58,-2
2024-09-14 02:27:58,-2
2024-09-14 02:28:58,-2
2024-09-14 02:29:58,-2
2024-09-14 02:30:58,-2
2024-09-14 02:31:58,-2
2024-09-14 02:32:58,-2
2024-09-14 02:33:58,-2
2024-09-14 02:34:58,-2
2024-09-14 02:35:58,-2
2024-09-14 02:36:58,-2
2024-09-14 02:37:58,-2
2024-09-14 02:38:58,-2
2024-09-14 02:39:58,-2
2024-09-14 02:40:58,-2
2024-09-14 02:41:58,-2
2024-09-14 02:42:58,-2
2024-09-14 02:43:58,-2
2024-09-14 02:44:58,-2
2024-09-14 02:45:58,-1
2024-09-14 02:46:58,-2
2024-09-14 02:47:58,-2
2024-09-14 02:48:58,-2
2024-09-14 02:49:58,-2
2024-09-14 02:50:58,-2
2024-09-14 02:51:58,-2
2024-09-14 02:52:58,-2
2024-09-14 02:53:58,-2
2024-09-14 02:54:58,-2
2024-09-14 02:55:58,-2
2024-09-14 02:56:58,-2
2024-09-14 02:57:58,-2
2024-09-14 02:58:58,-2
2024-09-14 02:59:58,-2
2024-09-14 03:00:58,-2
2024-09-14 03:01:58,-2
2024-09-14 03:02:58,-2
2024-09-14 03:03:58,-2
2024-09-14 03:04:58,-2
2024-09-14 03:05:58,-2
2024-09-14 03:06:58,-2
2024-09-14 03:07:58,-2
2024-09-14 03:08:58,-2
2024-09-14 03:09:58,-2
2024-09-14 03:10:58,-2
2024-09-14 03:11:58,-2
2024-09-14 03:12:58,-2
2024-09-14 03:13:58,-2
2024-09-14 03:14:58,-2
2024-09-14 03:15:58,-2
2024-09-14 03:16:58,-2
2024-09-14 03:17:58,-2
2024-09-14 03:18:58,-2
2024-09-14 03:19:58,-2
2024-09-14 03:20:58,-1
2024-09-14 03:21:58,-2
2024-09-14 03:22:58,-2
2024-09-14 03:23:58,-2
2024-09-14 03:24:58,-2
2024-09-14 03:25:58,-2
2024-09-14 03:26:58,-2
2024-09-14 03:27:58,-2
2024-09-14 03:28:58,-2
2024-09-14 03:29:58,-2
2024-09-14 03:30:58,-2
2024-09-14 03:31:58,-2
2024-09-14 03:32:58,-2
2024-09-14 03:33:58,-2
2024-09-14 03:34:58,-2
2024-09-14 03:35:58,-2
2024-09-14 03:36:58,-2
2024-09-14 03:37:58,-2
2024-09-14 03:38:58,-2
2024-09-14 03:39:58,-2
2024-09-14 03:40:58,-2
2024-09-14 03:41:58,-2
2024-09-14 03:42:58,-2
2024-09-14 03:43:58,-2
2024-09-14 03:44:58,-2
2024-09-14 03:45:58,-2
2024-09-14 03:46:58,-2
2024-09-14 03:47:58,-2
2024-09-14 03:48:58,-2
2024-09-14 03:49:58,-2
2024-09-14 03:50:58,-2
2024-09-14 03:51:58,-2
2024-09-14 03:52:58,-2
2024-09-14 03:53:58,-2
2024-09-14 03:54:58,-2
2024-09-14 03:55:58,-2
2024-09-14 03:56:58,-2
2024-09-14 03:57:58,-2
2024-09-14 03:58:58,-2
2024-09-14 03:59:58,-2
2024-09-14 04:00:58,-2
2024-09-14 04:01:58,-2
2024-09-14 04:02:58,-2
2024-09-14 04:03:58,-2
2024-09-14 04:04:58,-2
2024-09-14 04:05:58,-2
2024-09-14 04:06:58,-2
2024-09-14 04:07:58,-2
2024-09-14 04:08:58,-2
2024-09-14 04:09:58,-1
2024-09-14 04:10:58,-2
2024-09-14 04:11:58,-2
2024-09-14 04:12:58,-2
2024-09-14 04:13:58,-2
2024-09-14 04:14:58,-2
2024-09-14 04:15:58,-2
2024-09-14 04:16:58,-2
2024-09-14 04:17:58,-2
2024-09-14 04:18:58,-2
2024-09-14 04:19:58,-2
2024-09-14 04:20:58,-2
2024-09-14 04:21:58,-2
2024-09-14 04:22:58,-2
2024-09-14 04:23:58,-2
2024-09-14 04:24:58,-2
2024-09-14 04:25:58,-2
2024-09-14 04:26:58,-2
2024-09-14 04:27:58,-2
2024-09-14 04:28:58,-2
2024-09-14 04:29:58,-2
2024-09-14 04:30:58,-2
2024-09-14 04:31:58,-2
2024-09-14 04:32:58,-2
2024-09-14 04:33:58,-2
2024-09-14 04:34:58,-2
2024-09-14 04:35:58,-2
2024-09-14 04:36:58,-2
2024-09-14 04:37:58,-2
2024-09-14 04:38:58,-2
2024-09-14 04:39:58,-2
2024-09-14 04:40:58,-2
2024-09-14 04:41:58,-2
2024-09-14 04:42:58,-2
2024-09-14 04:43:58,-2
2024-09-14 04:44:58,-2
2024-09-14 04:45:58,-2
2024-09-14 04:46:58,-2
2024-09-14 04:47:58,-2
2024-09-14 04:48:58,-2
2024-09-14 04:49:58,-2
2024-09-14 04:50:58,-2
2024-09-14 04:51:58,-2
2024-09-14 04:52:58,-2
2024-09-14 04:53:58,-2
2024-09-14 04:54:58,-2
2024-09-14 04:55:58,-2
2024-09-14 04:56:58,-2
2024-09-14 04:57:58,-2
2024-09-14 04:58:58,-1
2024-09-14 04:59:58,-2
2024-09-14 05:00:58,-2
2024-09-14 05:01:58,-2
2024-09-14 05:02:58,-2
2024-09-14 05:03:58,-2
2024-09-14 05:04:58,-2
2024-09-14 05:05:58,-2
2024-09-14 05:06:58,-2
2024-09-14 05:07:58,-2
2024-09-14 05:08:58,-2
2024-09-14 05:09:58,-2
2024-09-14 05:10:58,-2
2024-09-14 05:11:58,-2
2024-09-14 05:12:58,-2
2024-09-14 05:13:58,-2
2024-09-14 05:14:58,-2
2024-09-14 05:15:58,-2
2024-09-14 05:16:58,-2
2024-09-14 05:17:58,-2
2024-09-14 05:18:58,-2
2024-09-14 05:19:58,-2
2024-09-14 05:20:58,-2
2024-09-14 05:21:58,-2
2024-09-14 05:22:58,-2
2024-09-14 05:23:58,-2
2024-09-14 05:24:58,-2
2024-09-14 05:25:58,-2
2024-09-14 05:26:58,-2
2024-09-14 05:27:58,-2
2024-09-14 05:28:58,-2
2024-09-14 05:29:58,-2
2024-09-14 05:30:58,-2
2024-09-14 05:31:58,-2
2024-09-14 05:32:58,-2
2024-09-14 05:33:58,-2
2024-09-14 05:34:58,-2
2024-09-14 05:35:58,-2
2024-09-14 05:36:58,-2
2024-09-14 05:37:58,-2
2024-09-14 05:38:58,-2
2024-09-14 05:39:58,-2
2024-09-14 05:40:58,-2
2024-09-14 05:41:58,-2
2024-09-14 05:42:58,-2
2024-09-14 05:43:58,-2
2024-09-14 05:44:58,-2
